NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: GARIBALDI
State: OR
Stationid: 9437540
Prediction Type: Harmonic
From: 20130101 12:00AM - 20131231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/02/10	Sun	12:56 AM	8.1		247		H
2013/02/10	Sun	06:21 AM	1.6		49		L
2013/02/10	Sun	12:34 PM	9.1		277		H
2013/02/10	Sun	06:51 PM	-1.2		-37		L
2013/02/11	Mon	01:35 AM	8.4		256		H
2013/02/11	Mon	07:08 AM	1.2		37		L
2013/02/11	Mon	01:21 PM	8.9		271		H
2013/02/11	Mon	07:31 PM	-0.8		-24		L
2013/02/12	Tue	02:10 AM	8.6		262		H
2013/02/12	Tue	07:53 AM	0.9		27		L
2013/02/12	Tue	02:06 PM	8.5		259		H
2013/02/12	Tue	08:08 PM	-0.3		-9		L
2013/02/13	Wed	02:45 AM	8.7		265		H
2013/02/13	Wed	08:37 AM	0.8		24		L
2013/02/13	Wed	02:49 PM	7.9		241		H
2013/02/13	Wed	08:45 PM	0.4		12		L
2013/02/14	Thu	03:19 AM	8.5		259		H
2013/02/14	Thu	09:22 AM	0.9		27		L
2013/02/14	Thu	03:33 PM	7.3		223		H
2013/02/14	Thu	09:22 PM	1.2		37		L
2013/02/15	Fri	03:54 AM	8.3		253		H
2013/02/15	Fri	10:10 AM	1.1		34		L
2013/02/15	Fri	04:20 PM	6.6		201		H
2013/02/15	Fri	10:01 PM	2.0		61		L
2013/02/16	Sat	04:31 AM	8.0		244		H
2013/02/16	Sat	11:03 AM	1.3		40		L
2013/02/16	Sat	05:12 PM	6.0		183		H
2013/02/16	Sat	10:44 PM	2.7		82		L
2013/02/17	Sun	05:13 AM	7.7		235		H
2013/02/17	Sun	12:02 PM	1.5		46		L
2013/02/17	Sun	06:15 PM	5.5		168		H
2013/02/17	Sun	11:37 PM	3.4		104		L
2013/02/18	Mon	06:04 AM	7.4		226		H
2013/02/18	Mon	01:08 PM	1.6		49		L
2013/02/18	Mon	07:34 PM	5.2		158		H
2013/02/19	Tue	12:43 AM	3.8		116		L
2013/02/19	Tue	07:06 AM	7.3		223		H
2013/02/19	Tue	02:17 PM	1.4		43		L
2013/02/19	Tue	09:02 PM	5.3		162		H
2013/02/20	Wed	01:58 AM	3.9		119		L
2013/02/20	Wed	08:14 AM	7.3		223		H
2013/02/20	Wed	03:19 PM	1.1		34		L
2013/02/20	Wed	10:10 PM	5.7		174		H
2013/02/21	Thu	03:06 AM	3.7		113		L
2013/02/21	Thu	09:17 AM	7.5		229		H
2013/02/21	Thu	04:09 PM	0.7		21		L
2013/02/21	Thu	10:57 PM	6.2		189		H
2013/02/22	Fri	04:02 AM	3.4		104		L
2013/02/22	Fri	10:12 AM	7.7		235		H
2013/02/22	Fri	04:52 PM	0.4		12		L
2013/02/22	Fri	11:35 PM	6.7		204		H
2013/02/23	Sat	04:51 AM	2.9		88		L
2013/02/23	Sat	11:00 AM	8.0		244		H
2013/02/23	Sat	05:30 PM	0.1		3		L
2013/02/24	Sun	12:09 AM	7.2		219		H
2013/02/24	Sun	05:35 AM	2.3		70		L
2013/02/24	Sun	11:44 AM	8.3		253		H
2013/02/24	Sun	06:06 PM	-0.1		-3		L
2013/02/25	Mon	12:41 AM	7.6		232		H
2013/02/25	Mon	06:15 AM	1.7		52		L
2013/02/25	Mon	12:25 PM	8.4		256		H
2013/02/25	Mon	06:40 PM	-0.2		-6		L
2013/02/26	Tue	01:12 AM	8.1		247		H
2013/02/26	Tue	06:55 AM	1.2		37		L
2013/02/26	Tue	01:05 PM	8.4		256		H
2013/02/26	Tue	07:13 PM	-0.1		-3		L
2013/02/27	Wed	01:42 AM	8.4		256		H
2013/02/27	Wed	07:34 AM	0.7		21		L
2013/02/27	Wed	01:45 PM	8.3		253		H
2013/02/27	Wed	07:46 PM	0.2		6		L
2013/02/28	Thu	02:13 AM	8.6		262		H
2013/02/28	Thu	08:14 AM	0.3		9		L
2013/02/28	Thu	02:27 PM	8.0		244		H
2013/02/28	Thu	08:20 PM	0.6		18		L
2013/03/01	Fri	02:46 AM	8.8		268		H
2013/03/01	Fri	08:58 AM	0.2		6		L
2013/03/01	Fri	03:12 PM	7.5		229		H
2013/03/01	Fri	08:56 PM	1.2		37		L
2013/03/02	Sat	03:22 AM	8.8		268		H
2013/03/02	Sat	09:46 AM	0.2		6		L
2013/03/02	Sat	04:03 PM	6.9		210		H
2013/03/02	Sat	09:37 PM	1.8		55		L
2013/03/03	Sun	04:03 AM	8.7		265		H
2013/03/03	Sun	10:42 AM	0.3		9		L
2013/03/03	Sun	05:03 PM	6.4		195		H
2013/03/03	Sun	10:26 PM	2.5		76		L
2013/03/04	Mon	04:54 AM	8.4		256		H
2013/03/04	Mon	11:45 AM	0.5		15		L
2013/03/04	Mon	06:15 PM	5.9		180		H
2013/03/04	Mon	11:31 PM	3.1		94		L
2013/03/05	Tue	05:56 AM	8.1		247		H
2013/03/05	Tue	12:56 PM	0.6		18		L
2013/03/05	Tue	07:41 PM	5.8		177		H
2013/03/06	Wed	12:51 AM	3.5		107		L
2013/03/06	Wed	07:11 AM	7.9		241		H
2013/03/06	Wed	02:09 PM	0.5		15		L
2013/03/06	Wed	09:06 PM	6.1		186		H
2013/03/07	Thu	02:14 AM	3.4		104		L
2013/03/07	Thu	08:31 AM	7.9		241		H
2013/03/07	Thu	03:16 PM	0.2		6		L
2013/03/07	Thu	10:12 PM	6.7		204		H
2013/03/08	Fri	03:26 AM	2.9		88		L
2013/03/08	Fri	09:42 AM	8.1		247		H
2013/03/08	Fri	04:12 PM	0.0		0		L
2013/03/08	Fri	11:03 PM	7.3		223		H
2013/03/09	Sat	04:28 AM	2.2		67		L
2013/03/09	Sat	10:44 AM	8.3		253		H
2013/03/09	Sat	05:02 PM	-0.2		-6		L
2013/03/09	Sat	11:46 PM	7.9		241		H
2013/03/10	Sun	06:21 AM	1.5		46		L
2013/03/10	Sun	12:38 PM	8.5		259		H
2013/03/10	Sun	06:46 PM	-0.2		-6		L
2013/03/11	Mon	01:25 AM	8.3		253		H
2013/03/11	Mon	07:08 AM	0.8		24		L
2013/03/11	Mon	01:26 PM	8.5		259		H
2013/03/11	Mon	07:26 PM	-0.1		-3		L
2013/03/12	Tue	02:00 AM	8.6		262		H
2013/03/12	Tue	07:51 AM	0.3		9		L
2013/03/12	Tue	02:11 PM	8.4		256		H
2013/03/12	Tue	08:04 PM	0.2		6		L
2013/03/13	Wed	02:33 AM	8.8		268		H
2013/03/13	Wed	08:32 AM	0.1		3		L
2013/03/13	Wed	02:52 PM	8.2		250		H
2013/03/13	Wed	08:39 PM	0.7		21		L
2013/03/14	Thu	03:04 AM	8.7		265		H
2013/03/14	Thu	09:11 AM	0.0		0		L
2013/03/14	Thu	03:32 PM	7.8		238		H
2013/03/14	Thu	09:14 PM	1.2		37		L
2013/03/15	Fri	03:35 AM	8.6		262		H
2013/03/15	Fri	09:51 AM	0.1		3		L
2013/03/15	Fri	04:12 PM	7.3		223		H
2013/03/15	Fri	09:50 PM	1.8		55		L
2013/03/16	Sat	04:07 AM	8.3		253		H
2013/03/16	Sat	10:33 AM	0.4		12		L
2013/03/16	Sat	04:55 PM	6.8		207		H
2013/03/16	Sat	10:26 PM	2.5		76		L
2013/03/17	Sun	04:41 AM	7.9		241		H
2013/03/17	Sun	11:19 AM	0.8		24		L
2013/03/17	Sun	05:42 PM	6.2		189		H
2013/03/17	Sun	11:06 PM	3.1		94		L
2013/03/18	Mon	05:21 AM	7.5		229		H
2013/03/18	Mon	12:12 PM	1.2		37		L
2013/03/18	Mon	06:38 PM	5.8		177		H
2013/03/18	Mon	11:56 PM	3.6		110		L
2013/03/19	Tue	06:10 AM	7.1		216		H
2013/03/19	Tue	01:13 PM	1.5		46		L
2013/03/19	Tue	07:47 PM	5.5		168		H
2013/03/20	Wed	01:05 AM	4.0		122		L
2013/03/20	Wed	07:13 AM	6.8		207		H
2013/03/20	Wed	02:21 PM	1.7		52		L
2013/03/20	Wed	09:07 PM	5.6		171		H
2013/03/21	Thu	02:25 AM	4.0		122		L
2013/03/21	Thu	08:28 AM	6.7		204		H
2013/03/21	Thu	03:28 PM	1.6		49		L
2013/03/21	Thu	10:17 PM	5.9		180		H
2013/03/22	Fri	03:38 AM	3.7		113		L
2013/03/22	Fri	09:42 AM	6.9		210		H
2013/03/22	Fri	04:24 PM	1.3		40		L
2013/03/22	Fri	11:07 PM	6.4		195		H
2013/03/23	Sat	04:38 AM	3.1		94		L
2013/03/23	Sat	10:44 AM	7.2		219		H
2013/03/23	Sat	05:11 PM	1.0		30		L
2013/03/23	Sat	11:47 PM	7.0		213		H
2013/03/24	Sun	05:27 AM	2.3		70		L
2013/03/24	Sun	11:37 AM	7.5		229		H
2013/03/24	Sun	05:52 PM	0.8		24		L
2013/03/25	Mon	12:23 AM	7.5		229		H
2013/03/25	Mon	06:11 AM	1.5		46		L
2013/03/25	Mon	12:25 PM	7.9		241		H
2013/03/25	Mon	06:30 PM	0.7		21		L
2013/03/26	Tue	12:57 AM	8.1		247		H
2013/03/26	Tue	06:53 AM	0.7		21		L
2013/03/26	Tue	01:11 PM	8.1		247		H
2013/03/26	Tue	07:08 PM	0.6		18		L
2013/03/27	Wed	01:30 AM	8.6		262		H
2013/03/27	Wed	07:34 AM	0.0		0		L
2013/03/27	Wed	01:55 PM	8.2		250		H
2013/03/27	Wed	07:44 PM	0.7		21		L
2013/03/28	Thu	02:04 AM	8.9		271		H
2013/03/28	Thu	08:14 AM	-0.6		-18		L
2013/03/28	Thu	02:38 PM	8.2		250		H
2013/03/28	Thu	08:21 PM	1.0		30		L
2013/03/29	Fri	02:38 AM	9.2		280		H
2013/03/29	Fri	08:56 AM	-1.0		-30		L
2013/03/29	Fri	03:23 PM	8.0		244		H
2013/03/29	Fri	08:59 PM	1.3		40		L
2013/03/30	Sat	03:14 AM	9.2		280		H
2013/03/30	Sat	09:40 AM	-1.0		-30		L
2013/03/30	Sat	04:10 PM	7.6		232		H
2013/03/30	Sat	09:39 PM	1.8		55		L
2013/03/31	Sun	03:53 AM	9.1		277		H
2013/03/31	Sun	10:28 AM	-0.8		-24		L
2013/03/31	Sun	05:02 PM	7.2		219		H
2013/03/31	Sun	10:24 PM	2.4		73		L
2013/04/01	Mon	04:39 AM	8.8		268		H
2013/04/01	Mon	11:22 AM	-0.4		-12		L
2013/04/01	Mon	06:01 PM	6.7		204		H
2013/04/01	Mon	11:19 PM	2.9		88		L
2013/04/02	Tue	05:33 AM	8.3		253		H
2013/04/02	Tue	12:23 PM	0.1		3		L
2013/04/02	Tue	07:09 PM	6.4		195		H
2013/04/03	Wed	12:28 AM	3.4		104		L
2013/04/03	Wed	06:39 AM	7.7		235		H
2013/04/03	Wed	01:30 PM	0.5		15		L
2013/04/03	Wed	08:26 PM	6.4		195		H
2013/04/04	Thu	01:49 AM	3.4		104		L
2013/04/04	Thu	07:58 AM	7.3		223		H
2013/04/04	Thu	02:41 PM	0.8		24		L
2013/04/04	Thu	09:41 PM	6.7		204		H
2013/04/05	Fri	03:12 AM	3.1		94		L
2013/04/05	Fri	09:22 AM	7.2		219		H
2013/04/05	Fri	03:47 PM	0.8		24		L
2013/04/05	Fri	10:41 PM	7.2		219		H
2013/04/06	Sat	04:23 AM	2.4		73		L
2013/04/06	Sat	10:35 AM	7.3		223		H
2013/04/06	Sat	04:43 PM	0.8		24		L
2013/04/06	Sat	11:29 PM	7.8		238		H
2013/04/07	Sun	05:20 AM	1.5		46		L
2013/04/07	Sun	11:37 AM	7.5		229		H
2013/04/07	Sun	05:32 PM	0.9		27		L
2013/04/08	Mon	12:10 AM	8.2		250		H
2013/04/08	Mon	06:09 AM	0.8		24		L
2013/04/08	Mon	12:31 PM	7.7		235		H
2013/04/08	Mon	06:16 PM	1.0		30		L
2013/04/09	Tue	12:47 AM	8.6		262		H
2013/04/09	Tue	06:52 AM	0.1		3		L
2013/04/09	Tue	01:18 PM	7.8		238		H
2013/04/09	Tue	06:57 PM	1.1		34		L
2013/04/10	Wed	01:21 AM	8.7		265		H
2013/04/10	Wed	07:32 AM	-0.3		-9		L
2013/04/10	Wed	02:00 PM	7.9		241		H
2013/04/10	Wed	07:35 PM	1.4		43		L
2013/04/11	Thu	01:54 AM	8.8		268		H
2013/04/11	Thu	08:09 AM	-0.6		-18		L
2013/04/11	Thu	02:40 PM	7.8		238		H
2013/04/11	Thu	08:11 PM	1.7		52		L
2013/04/12	Fri	02:24 AM	8.7		265		H
2013/04/12	Fri	08:46 AM	-0.7		-21		L
2013/04/12	Fri	03:18 PM	7.6		232		H
2013/04/12	Fri	08:46 PM	2.1		64		L
2013/04/13	Sat	02:55 AM	8.5		259		H
2013/04/13	Sat	09:23 AM	-0.5		-15		L
2013/04/13	Sat	03:56 PM	7.3		223		H
2013/04/13	Sat	09:21 PM	2.5		76		L
2013/04/14	Sun	03:26 AM	8.3		253		H
2013/04/14	Sun	10:02 AM	-0.2		-6		L
2013/04/14	Sun	04:36 PM	6.9		210		H
2013/04/14	Sun	09:57 PM	2.9		88		L
2013/04/15	Mon	03:59 AM	7.9		241		H
2013/04/15	Mon	10:43 AM	0.3		9		L
2013/04/15	Mon	05:20 PM	6.5		198		H
2013/04/15	Mon	10:37 PM	3.4		104		L
2013/04/16	Tue	04:37 AM	7.5		229		H
2013/04/16	Tue	11:29 AM	0.8		24		L
2013/04/16	Tue	06:10 PM	6.2		189		H
2013/04/16	Tue	11:26 PM	3.7		113		L
2013/04/17	Wed	05:23 AM	7.0		213		H
2013/04/17	Wed	12:23 PM	1.2		37		L
2013/04/17	Wed	07:08 PM	6.0		183		H
2013/04/18	Thu	12:33 AM	4.0		122		L
2013/04/18	Thu	06:24 AM	6.6		201		H
2013/04/18	Thu	01:23 PM	1.6		49		L
2013/04/18	Thu	08:13 PM	6.1		186		H
2013/04/19	Fri	01:51 AM	3.9		119		L
2013/04/19	Fri	07:38 AM	6.3		192		H
2013/04/19	Fri	02:27 PM	1.7		52		L
2013/04/19	Fri	09:16 PM	6.4		195		H
2013/04/20	Sat	03:05 AM	3.4		104		L
2013/04/20	Sat	08:58 AM	6.3		192		H
2013/04/20	Sat	03:27 PM	1.7		52		L
2013/04/20	Sat	10:09 PM	6.8		207		H
2013/04/21	Sun	04:07 AM	2.7		82		L
2013/04/21	Sun	10:10 AM	6.5		198		H
2013/04/21	Sun	04:19 PM	1.7		52		L
2013/04/21	Sun	10:53 PM	7.4		226		H
2013/04/22	Mon	04:59 AM	1.7		52		L
2013/04/22	Mon	11:10 AM	6.9		210		H
2013/04/22	Mon	05:06 PM	1.6		49		L
2013/04/22	Mon	11:32 PM	8.0		244		H
2013/04/23	Tue	05:45 AM	0.7		21		L
2013/04/23	Tue	12:05 PM	7.3		223		H
2013/04/23	Tue	05:51 PM	1.5		46		L
2013/04/24	Wed	12:11 AM	8.6		262		H
2013/04/24	Wed	06:29 AM	-0.2		-6		L
2013/04/24	Wed	12:56 PM	7.7		235		H
2013/04/24	Wed	06:33 PM	1.5		46		L
2013/04/25	Thu	12:49 AM	9.1		277		H
2013/04/25	Thu	07:12 AM	-1.1		-34		L
2013/04/25	Thu	01:44 PM	7.9		241		H
2013/04/25	Thu	07:15 PM	1.6		49		L
2013/04/26	Fri	01:28 AM	9.4		287		H
2013/04/26	Fri	07:56 AM	-1.6		-49		L
2013/04/26	Fri	02:31 PM	8.0		244		H
2013/04/26	Fri	07:57 PM	1.7		52		L
2013/04/27	Sat	02:07 AM	9.6		293		H
2013/04/27	Sat	08:39 AM	-1.9		-58		L
2013/04/27	Sat	03:19 PM	8.0		244		H
2013/04/27	Sat	08:40 PM	2.0		61		L
2013/04/28	Sun	02:49 AM	9.6		293		H
2013/04/28	Sun	09:24 AM	-1.9		-58		L
2013/04/28	Sun	04:07 PM	7.8		238		H
2013/04/28	Sun	09:25 PM	2.3		70		L
2013/04/29	Mon	03:33 AM	9.3		283		H
2013/04/29	Mon	10:12 AM	-1.5		-46		L
2013/04/29	Mon	04:59 PM	7.5		229		H
2013/04/29	Mon	10:16 PM	2.7		82		L
2013/04/30	Tue	04:23 AM	8.7		265		H
2013/04/30	Tue	11:04 AM	-0.9		-27		L
2013/04/30	Tue	05:55 PM	7.2		219		H
2013/04/30	Tue	11:15 PM	3.1		94		L
2013/05/01	Wed	05:20 AM	8.0		244		H
2013/05/01	Wed	12:01 PM	-0.2		-6		L
2013/05/01	Wed	06:56 PM	7.1		216		H
2013/05/02	Thu	12:26 AM	3.2		98		L
2013/05/02	Thu	06:27 AM	7.3		223		H
2013/05/02	Thu	01:02 PM	0.5		15		L
2013/05/02	Thu	08:01 PM	7.1		216		H
2013/05/03	Fri	01:45 AM	3.1		94		L
2013/05/03	Fri	07:45 AM	6.7		204		H
2013/05/03	Fri	02:07 PM	1.1		34		L
2013/05/03	Fri	09:06 PM	7.4		226		H
2013/05/04	Sat	03:05 AM	2.5		76		L
2013/05/04	Sat	09:08 AM	6.5		198		H
2013/05/04	Sat	03:10 PM	1.4		43		L
2013/05/04	Sat	10:02 PM	7.8		238		H
2013/05/05	Sun	04:12 AM	1.8		55		L
2013/05/05	Sun	10:24 AM	6.5		198		H
2013/05/05	Sun	04:07 PM	1.7		52		L
2013/05/05	Sun	10:49 PM	8.1		247		H
2013/05/06	Mon	05:06 AM	1.0		30		L
2013/05/06	Mon	11:28 AM	6.7		204		H
2013/05/06	Mon	04:58 PM	1.9		58		L
2013/05/06	Mon	11:30 PM	8.5		259		H
2013/05/07	Tue	05:52 AM	0.2		6		L
2013/05/07	Tue	12:21 PM	7.0		213		H
2013/05/07	Tue	05:43 PM	2.1		64		L
2013/05/08	Wed	12:08 AM	8.7		265		H
2013/05/08	Wed	06:33 AM	-0.3		-9		L
2013/05/08	Wed	01:08 PM	7.2		219		H
2013/05/08	Wed	06:26 PM	2.2		67		L
2013/05/09	Thu	12:43 AM	8.8		268		H
2013/05/09	Thu	07:11 AM	-0.7		-21		L
2013/05/09	Thu	01:50 PM	7.3		223		H
2013/05/09	Thu	07:06 PM	2.4		73		L
2013/05/10	Fri	01:17 AM	8.8		268		H
2013/05/10	Fri	07:48 AM	-0.9		-27		L
2013/05/10	Fri	02:28 PM	7.4		226		H
2013/05/10	Fri	07:44 PM	2.6		79		L
2013/05/11	Sat	01:50 AM	8.7		265		H
2013/05/11	Sat	08:24 AM	-1.0		-30		L
2013/05/11	Sat	03:05 PM	7.3		223		H
2013/05/11	Sat	08:21 PM	2.8		85		L
2013/05/12	Sun	02:22 AM	8.5		259		H
2013/05/12	Sun	09:00 AM	-0.8		-24		L
2013/05/12	Sun	03:42 PM	7.2		219		H
2013/05/12	Sun	08:57 PM	3.0		91		L
2013/05/13	Mon	02:54 AM	8.3		253		H
2013/05/13	Mon	09:36 AM	-0.5		-15		L
2013/05/13	Mon	04:20 PM	7.0		213		H
2013/05/13	Mon	09:34 PM	3.2		98		L
2013/05/14	Tue	03:27 AM	7.9		241		H
2013/05/14	Tue	10:14 AM	-0.1		-3		L
