NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: SOUTH BEACH, YAQUINA RIVER
State: OR
Stationid: 9435380
Prediction Type: Harmonic
From: 20130101 12:00AM - 20131231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/01/26	Sat	11:26 AM	9.0		274		H
2013/01/26	Sat	06:08 PM	-0.3		-9		L
2013/01/27	Sun	12:46 AM	7.8		238		H
2013/01/27	Sun	06:06 AM	3.2		98		L
2013/01/27	Sun	12:04 PM	9.0		274		H
2013/01/27	Sun	06:40 PM	-0.3		-9		L
2013/01/28	Mon	01:16 AM	8.1		247		H
2013/01/28	Mon	06:45 AM	2.8		85		L
2013/01/28	Mon	12:43 PM	8.9		271		H
2013/01/28	Mon	07:12 PM	-0.2		-6		L
2013/01/29	Tue	01:48 AM	8.3		253		H
2013/01/29	Tue	07:25 AM	2.5		76		L
2013/01/29	Tue	01:23 PM	8.6		262		H
2013/01/29	Tue	07:44 PM	0.0		0		L
2013/01/30	Wed	02:20 AM	8.5		259		H
2013/01/30	Wed	08:06 AM	2.2		67		L
2013/01/30	Wed	02:05 PM	8.2		250		H
2013/01/30	Wed	08:17 PM	0.4		12		L
2013/01/31	Thu	02:54 AM	8.7		265		H
2013/01/31	Thu	08:52 AM	2.0		61		L
2013/01/31	Thu	02:51 PM	7.6		232		H
2013/01/31	Thu	08:53 PM	1.0		30		L
2013/02/01	Fri	03:30 AM	8.8		268		H
2013/02/01	Fri	09:43 AM	1.8		55		L
2013/02/01	Fri	03:45 PM	7.0		213		H
2013/02/01	Fri	09:33 PM	1.7		52		L
2013/02/02	Sat	04:12 AM	8.8		268		H
2013/02/02	Sat	10:43 AM	1.6		49		L
2013/02/02	Sat	04:50 PM	6.4		195		H
2013/02/02	Sat	10:20 PM	2.5		76		L
2013/02/03	Sun	05:01 AM	8.8		268		H
2013/02/03	Sun	11:51 AM	1.3		40		L
2013/02/03	Sun	06:09 PM	6.0		183		H
2013/02/03	Sun	11:19 PM	3.2		98		L
2013/02/04	Mon	05:59 AM	8.8		268		H
2013/02/04	Mon	01:05 PM	0.9		27		L
2013/02/04	Mon	07:38 PM	6.0		183		H
2013/02/05	Tue	12:34 AM	3.7		113		L
2013/02/05	Tue	07:05 AM	8.9		271		H
2013/02/05	Tue	02:16 PM	0.3		9		L
2013/02/05	Tue	09:01 PM	6.4		195		H
2013/02/06	Wed	01:53 AM	3.8		116		L
2013/02/06	Wed	08:13 AM	9.1		277		H
2013/02/06	Wed	03:18 PM	-0.3		-9		L
2013/02/06	Wed	10:05 PM	7.0		213		H
2013/02/07	Thu	03:05 AM	3.5		107		L
2013/02/07	Thu	09:17 AM	9.4		287		H
2013/02/07	Thu	04:13 PM	-0.8		-24		L
2013/02/07	Thu	10:57 PM	7.6		232		H
2013/02/08	Fri	04:07 AM	3.0		91		L
2013/02/08	Fri	10:16 AM	9.7		296		H
2013/02/08	Fri	05:01 PM	-1.2		-37		L
2013/02/08	Fri	11:41 PM	8.2		250		H
2013/02/09	Sat	05:03 AM	2.4		73		L
2013/02/09	Sat	11:10 AM	9.8		299		H
2013/02/09	Sat	05:46 PM	-1.2		-37		L
2013/02/10	Sun	12:22 AM	8.6		262		H
2013/02/10	Sun	05:54 AM	1.9		58		L
2013/02/10	Sun	12:00 PM	9.7		296		H
2013/02/10	Sun	06:27 PM	-1.0		-30		L
2013/02/11	Mon	01:00 AM	9.0		274		H
2013/02/11	Mon	06:42 AM	1.5		46		L
2013/02/11	Mon	12:48 PM	9.4		287		H
2013/02/11	Mon	07:06 PM	-0.6		-18		L
2013/02/12	Tue	01:38 AM	9.2		280		H
2013/02/12	Tue	07:28 AM	1.3		40		L
2013/02/12	Tue	01:34 PM	8.9		271		H
2013/02/12	Tue	07:44 PM	0.0		0		L
2013/02/13	Wed	02:14 AM	9.2		280		H
2013/02/13	Wed	08:14 AM	1.3		40		L
2013/02/13	Wed	02:20 PM	8.3		253		H
2013/02/13	Wed	08:21 PM	0.8		24		L
2013/02/14	Thu	02:50 AM	9.1		277		H
2013/02/14	Thu	09:00 AM	1.4		43		L
2013/02/14	Thu	03:07 PM	7.6		232		H
2013/02/14	Thu	08:58 PM	1.7		52		L
2013/02/15	Fri	03:27 AM	8.8		268		H
2013/02/15	Fri	09:49 AM	1.6		49		L
2013/02/15	Fri	03:57 PM	6.9		210		H
2013/02/15	Fri	09:36 PM	2.5		76		L
2013/02/16	Sat	04:06 AM	8.5		259		H
2013/02/16	Sat	10:43 AM	1.8		55		L
2013/02/16	Sat	04:55 PM	6.2		189		H
2013/02/16	Sat	10:19 PM	3.3		101		L
2013/02/17	Sun	04:50 AM	8.2		250		H
2013/02/17	Sun	11:45 AM	2.0		61		L
2013/02/17	Sun	06:06 PM	5.8		177		H
2013/02/17	Sun	11:12 PM	4.0		122		L
2013/02/18	Mon	05:42 AM	7.9		241		H
2013/02/18	Mon	12:54 PM	2.0		61		L
2013/02/18	Mon	07:34 PM	5.7		174		H
2013/02/19	Tue	12:21 AM	4.4		134		L
2013/02/19	Tue	06:42 AM	7.7		235		H
2013/02/19	Tue	02:03 PM	1.8		55		L
2013/02/19	Tue	08:58 PM	5.9		180		H
2013/02/20	Wed	01:36 AM	4.4		134		L
2013/02/20	Wed	07:47 AM	7.7		235		H
2013/02/20	Wed	03:01 PM	1.4		43		L
2013/02/20	Wed	09:53 PM	6.3		192		H
2013/02/21	Thu	02:43 AM	4.2		128		L
2013/02/21	Thu	08:46 AM	7.9		241		H
2013/02/21	Thu	03:48 PM	1.0		30		L
2013/02/21	Thu	10:32 PM	6.7		204		H
2013/02/22	Fri	03:38 AM	3.8		116		L
2013/02/22	Fri	09:38 AM	8.2		250		H
2013/02/22	Fri	04:28 PM	0.6		18		L
2013/02/22	Fri	11:05 PM	7.1		216		H
2013/02/23	Sat	04:24 AM	3.2		98		L
2013/02/23	Sat	10:25 AM	8.4		256		H
2013/02/23	Sat	05:04 PM	0.2		6		L
2013/02/23	Sat	11:36 PM	7.6		232		H
2013/02/24	Sun	05:06 AM	2.7		82		L
2013/02/24	Sun	11:08 AM	8.6		262		H
2013/02/24	Sun	05:37 PM	0.1		3		L
2013/02/25	Mon	12:06 AM	8.0		244		H
2013/02/25	Mon	05:45 AM	2.1		64		L
2013/02/25	Mon	11:50 AM	8.7		265		H
2013/02/25	Mon	06:10 PM	0.0		0		L
2013/02/26	Tue	12:37 AM	8.4		256		H
2013/02/26	Tue	06:25 AM	1.6		49		L
2013/02/26	Tue	12:31 PM	8.6		262		H
2013/02/26	Tue	06:43 PM	0.1		3		L
2013/02/27	Wed	01:09 AM	8.7		265		H
2013/02/27	Wed	07:05 AM	1.1		34		L
2013/02/27	Wed	01:14 PM	8.4		256		H
2013/02/27	Wed	07:17 PM	0.4		12		L
2013/02/28	Thu	01:42 AM	8.9		271		H
2013/02/28	Thu	07:47 AM	0.7		21		L
2013/02/28	Thu	01:58 PM	8.1		247		H
2013/02/28	Thu	07:52 PM	0.9		27		L
2013/03/01	Fri	02:16 AM	9.0		274		H
2013/03/01	Fri	08:32 AM	0.5		15		L
2013/03/01	Fri	02:47 PM	7.6		232		H
2013/03/01	Fri	08:29 PM	1.5		46		L
2013/03/02	Sat	02:55 AM	9.0		274		H
2013/03/02	Sat	09:22 AM	0.4		12		L
2013/03/02	Sat	03:41 PM	7.0		213		H
2013/03/02	Sat	09:12 PM	2.2		67		L
2013/03/03	Sun	03:38 AM	8.9		271		H
2013/03/03	Sun	10:20 AM	0.5		15		L
2013/03/03	Sun	04:45 PM	6.5		198		H
2013/03/03	Sun	10:02 PM	2.9		88		L
2013/03/04	Mon	04:31 AM	8.7		265		H
2013/03/04	Mon	11:26 AM	0.5		15		L
2013/03/04	Mon	06:02 PM	6.1		186		H
2013/03/04	Mon	11:07 PM	3.4		104		L
2013/03/05	Tue	05:34 AM	8.4		256		H
2013/03/05	Tue	12:40 PM	0.5		15		L
2013/03/05	Tue	07:27 PM	6.1		186		H
2013/03/06	Wed	12:28 AM	3.7		113		L
2013/03/06	Wed	06:47 AM	8.3		253		H
2013/03/06	Wed	01:53 PM	0.3		9		L
2013/03/06	Wed	08:44 PM	6.5		198		H
2013/03/07	Thu	01:51 AM	3.5		107		L
2013/03/07	Thu	08:02 AM	8.3		253		H
2013/03/07	Thu	02:58 PM	0.0		0		L
2013/03/07	Thu	09:43 PM	7.1		216		H
2013/03/08	Fri	03:03 AM	3.0		91		L
2013/03/08	Fri	09:11 AM	8.5		259		H
2013/03/08	Fri	03:52 PM	-0.3		-9		L
2013/03/08	Fri	10:31 PM	7.7		235		H
2013/03/09	Sat	04:03 AM	2.2		67		L
2013/03/09	Sat	10:11 AM	8.7		265		H
2013/03/09	Sat	04:40 PM	-0.4		-12		L
2013/03/09	Sat	11:12 PM	8.2		250		H
2013/03/10	Sun	05:55 AM	1.5		46		L
2013/03/10	Sun	12:04 PM	8.8		268		H
2013/03/10	Sun	06:22 PM	-0.3		-9		L
2013/03/11	Mon	12:50 AM	8.7		265		H
2013/03/11	Mon	06:42 AM	1.0		30		L
2013/03/11	Mon	12:53 PM	8.8		268		H
2013/03/11	Mon	07:01 PM	0.0		0		L
2013/03/12	Tue	01:26 AM	8.9		271		H
2013/03/12	Tue	07:26 AM	0.6		18		L
2013/03/12	Tue	01:39 PM	8.6		262		H
2013/03/12	Tue	07:39 PM	0.4		12		L
2013/03/13	Wed	02:00 AM	9.1		277		H
2013/03/13	Wed	08:07 AM	0.3		9		L
2013/03/13	Wed	02:23 PM	8.3		253		H
2013/03/13	Wed	08:15 PM	1.0		30		L
2013/03/14	Thu	02:34 AM	9.0		274		H
2013/03/14	Thu	08:48 AM	0.3		9		L
2013/03/14	Thu	03:05 PM	7.9		241		H
2013/03/14	Thu	08:50 PM	1.6		49		L
2013/03/15	Fri	03:07 AM	8.8		268		H
2013/03/15	Fri	09:29 AM	0.5		15		L
2013/03/15	Fri	03:49 PM	7.4		226		H
2013/03/15	Fri	09:25 PM	2.3		70		L
2013/03/16	Sat	03:41 AM	8.5		259		H
2013/03/16	Sat	10:12 AM	0.8		24		L
2013/03/16	Sat	04:34 PM	6.8		207		H
2013/03/16	Sat	10:03 PM	2.9		88		L
2013/03/17	Sun	04:17 AM	8.2		250		H
2013/03/17	Sun	10:59 AM	1.1		34		L
2013/03/17	Sun	05:26 PM	6.3		192		H
2013/03/17	Sun	10:44 PM	3.5		107		L
2013/03/18	Mon	04:59 AM	7.8		238		H
2013/03/18	Mon	11:53 AM	1.5		46		L
2013/03/18	Mon	06:27 PM	5.9		180		H
2013/03/18	Mon	11:36 PM	4.0		122		L
2013/03/19	Tue	05:50 AM	7.4		226		H
2013/03/19	Tue	12:56 PM	1.7		52		L
2013/03/19	Tue	07:41 PM	5.7		174		H
2013/03/20	Wed	12:45 AM	4.2		128		L
2013/03/20	Wed	06:53 AM	7.1		216		H
2013/03/20	Wed	02:04 PM	1.7		52		L
2013/03/20	Wed	08:57 PM	5.9		180		H
2013/03/21	Thu	02:04 AM	4.1		125		L
2013/03/21	Thu	08:03 AM	7.0		213		H
2013/03/21	Thu	03:07 PM	1.5		46		L
2013/03/21	Thu	09:56 PM	6.2		189		H
2013/03/22	Fri	03:15 AM	3.7		113		L
2013/03/22	Fri	09:10 AM	7.1		216		H
2013/03/22	Fri	03:59 PM	1.2		37		L
2013/03/22	Fri	10:39 PM	6.6		201		H
2013/03/23	Sat	04:11 AM	3.1		94		L
2013/03/23	Sat	10:09 AM	7.4		226		H
2013/03/23	Sat	04:43 PM	0.9		27		L
2013/03/23	Sat	11:15 PM	7.1		216		H
2013/03/24	Sun	04:58 AM	2.4		73		L
2013/03/24	Sun	11:01 AM	7.6		232		H
2013/03/24	Sun	05:22 PM	0.7		21		L
2013/03/24	Sun	11:48 PM	7.7		235		H
2013/03/25	Mon	05:41 AM	1.6		49		L
2013/03/25	Mon	11:49 AM	7.9		241		H
2013/03/25	Mon	05:59 PM	0.5		15		L
2013/03/26	Tue	12:21 AM	8.2		250		H
2013/03/26	Tue	06:22 AM	0.8		24		L
2013/03/26	Tue	12:34 PM	8.1		247		H
2013/03/26	Tue	06:35 PM	0.6		18		L
2013/03/27	Wed	12:55 AM	8.6		262		H
2013/03/27	Wed	07:03 AM	0.1		3		L
2013/03/27	Wed	01:20 PM	8.2		250		H
2013/03/27	Wed	07:12 PM	0.7		21		L
2013/03/28	Thu	01:29 AM	9.0		274		H
2013/03/28	Thu	07:45 AM	-0.4		-12		L
2013/03/28	Thu	02:06 PM	8.1		247		H
2013/03/28	Thu	07:50 PM	1.0		30		L
2013/03/29	Fri	02:05 AM	9.2		280		H
2013/03/29	Fri	08:28 AM	-0.8		-24		L
2013/03/29	Fri	02:53 PM	7.9		241		H
2013/03/29	Fri	08:29 PM	1.5		46		L
2013/03/30	Sat	02:44 AM	9.3		283		H
2013/03/30	Sat	09:15 AM	-0.9		-27		L
2013/03/30	Sat	03:44 PM	7.5		229		H
2013/03/30	Sat	09:11 PM	2.0		61		L
2013/03/31	Sun	03:26 AM	9.1		277		H
2013/03/31	Sun	10:05 AM	-0.8		-24		L
2013/03/31	Sun	04:40 PM	7.1		216		H
2013/03/31	Sun	09:59 PM	2.5		76		L
2013/04/01	Mon	04:14 AM	8.8		268		H
2013/04/01	Mon	11:01 AM	-0.6		-18		L
2013/04/01	Mon	05:42 PM	6.7		204		H
2013/04/01	Mon	10:56 PM	3.0		91		L
2013/04/02	Tue	05:10 AM	8.3		253		H
2013/04/02	Tue	12:05 PM	-0.2		-6		L
2013/04/02	Tue	06:53 PM	6.4		195		H
2013/04/03	Wed	12:07 AM	3.3		101		L
2013/04/03	Wed	06:17 AM	7.8		238		H
2013/04/03	Wed	01:15 PM	0.1		3		L
2013/04/03	Wed	08:08 PM	6.5		198		H
2013/04/04	Thu	01:31 AM	3.3		101		L
2013/04/04	Thu	07:34 AM	7.5		229		H
2013/04/04	Thu	02:25 PM	0.3		9		L
2013/04/04	Thu	09:16 PM	6.9		210		H
2013/04/05	Fri	02:52 AM	2.8		85		L
2013/04/05	Fri	08:53 AM	7.4		226		H
2013/04/05	Fri	03:29 PM	0.3		9		L
2013/04/05	Fri	10:11 PM	7.4		226		H
2013/04/06	Sat	04:00 AM	2.1		64		L
2013/04/06	Sat	10:04 AM	7.5		229		H
2013/04/06	Sat	04:23 PM	0.4		12		L
2013/04/06	Sat	10:57 PM	7.9		241		H
2013/04/07	Sun	04:57 AM	1.3		40		L
2013/04/07	Sun	11:05 AM	7.6		232		H
2013/04/07	Sun	05:10 PM	0.5		15		L
2013/04/07	Sun	11:37 PM	8.3		253		H
2013/04/08	Mon	05:45 AM	0.6		18		L
2013/04/08	Mon	11:59 AM	7.7		235		H
2013/04/08	Mon	05:53 PM	0.8		24		L
2013/04/09	Tue	12:14 AM	8.6		262		H
2013/04/09	Tue	06:28 AM	0.1		3		L
2013/04/09	Tue	12:46 PM	7.8		238		H
2013/04/09	Tue	06:32 PM	1.1		34		L
2013/04/10	Wed	12:49 AM	8.8		268		H
2013/04/10	Wed	07:08 AM	-0.3		-9		L
2013/04/10	Wed	01:31 PM	7.8		238		H
2013/04/10	Wed	07:09 PM	1.5		46		L
2013/04/11	Thu	01:22 AM	8.8		268		H
2013/04/11	Thu	07:46 AM	-0.4		-12		L
2013/04/11	Thu	02:12 PM	7.6		232		H
2013/04/11	Thu	07:45 PM	1.9		58		L
2013/04/12	Fri	01:54 AM	8.7		265		H
2013/04/12	Fri	08:23 AM	-0.4		-12		L
2013/04/12	Fri	02:53 PM	7.4		226		H
2013/04/12	Fri	08:21 PM	2.4		73		L
2013/04/13	Sat	02:27 AM	8.5		259		H
2013/04/13	Sat	09:01 AM	-0.3		-9		L
2013/04/13	Sat	03:34 PM	7.1		216		H
2013/04/13	Sat	08:57 PM	2.8		85		L
2013/04/14	Sun	03:01 AM	8.2		250		H
2013/04/14	Sun	09:40 AM	0.0		0		L
2013/04/14	Sun	04:17 PM	6.8		207		H
2013/04/14	Sun	09:35 PM	3.2		98		L
2013/04/15	Mon	03:37 AM	7.8		238		H
2013/04/15	Mon	10:22 AM	0.4		12		L
2013/04/15	Mon	05:03 PM	6.4		195		H
2013/04/15	Mon	10:18 PM	3.5		107		L
2013/04/16	Tue	04:17 AM	7.4		226		H
2013/04/16	Tue	11:10 AM	0.7		21		L
2013/04/16	Tue	05:56 PM	6.1		186		H
2013/04/16	Tue	11:10 PM	3.8		116		L
2013/04/17	Wed	05:06 AM	6.9		210		H
2013/04/17	Wed	12:03 PM	1.1		34		L
2013/04/17	Wed	06:55 PM	6.0		183		H
2013/04/18	Thu	12:16 AM	3.9		119		L
2013/04/18	Thu	06:06 AM	6.5		198		H
2013/04/18	Thu	01:03 PM	1.3		40		L
2013/04/18	Thu	07:57 PM	6.1		186		H
2013/04/19	Fri	01:31 AM	3.7		113		L
2013/04/19	Fri	07:17 AM	6.3		192		H
2013/04/19	Fri	02:04 PM	1.3		40		L
2013/04/19	Fri	08:52 PM	6.4		195		H
2013/04/20	Sat	02:41 AM	3.1		94		L
2013/04/20	Sat	08:29 AM	6.3		192		H
2013/04/20	Sat	02:59 PM	1.3		40		L
2013/04/20	Sat	09:38 PM	6.8		207		H
2013/04/21	Sun	03:40 AM	2.4		73		L
2013/04/21	Sun	09:36 AM	6.5		198		H
2013/04/21	Sun	03:49 PM	1.2		37		L
2013/04/21	Sun	10:19 PM	7.3		223		H
2013/04/22	Mon	04:30 AM	1.5		46		L
2013/04/22	Mon	10:35 AM	6.8		207		H
2013/04/22	Mon	04:34 PM	1.2		37		L
2013/04/22	Mon	10:57 PM	7.9		241		H
2013/04/23	Tue	05:15 AM	0.5		15		L
2013/04/23	Tue	11:29 AM	7.1		216		H
2013/04/23	Tue	05:17 PM	1.2		37		L
2013/04/23	Tue	11:35 PM	8.4		256		H
2013/04/24	Wed	05:58 AM	-0.4		-12		L
2013/04/24	Wed	12:20 PM	7.4		226		H
2013/04/24	Wed	05:59 PM	1.3		40		L
2013/04/25	Thu	12:13 AM	8.9		271		H
2013/04/25	Thu	06:42 AM	-1.2		-37		L
2013/04/25	Thu	01:09 PM	7.6		232		H
2013/04/25	Thu	06:41 PM	1.4		43		L
2013/04/26	Fri	12:53 AM	9.3		283		H
2013/04/26	Fri	07:26 AM	-1.7		-52		L
2013/04/26	Fri	01:59 PM	7.7		235		H
2013/04/26	Fri	07:25 PM	1.7		52		L
2013/04/27	Sat	01:34 AM	9.4		287		H
2013/04/27	Sat	08:12 AM	-2.1		-64		L
2013/04/27	Sat	02:49 PM	7.6		232		H
2013/04/27	Sat	08:10 PM	1.9		58		L
2013/04/28	Sun	02:18 AM	9.4		287		H
2013/04/28	Sun	09:00 AM	-2.1		-64		L
2013/04/28	Sun	03:40 PM	7.5		229		H
2013/04/28	Sun	08:58 PM	2.3		70		L
2013/04/29	Mon	03:05 AM	9.1		277		H
2013/04/29	Mon	09:50 AM	-1.8		-55		L
2013/04/29	Mon	04:35 PM	7.2		219		H
2013/04/29	Mon	09:52 PM	2.6		79		L
2013/04/30	Tue	03:57 AM	8.6		262		H
2013/04/30	Tue	10:44 AM	-1.3		-40		L
2013/04/30	Tue	05:34 PM	7.0		213		H
2013/04/30	Tue	10:54 PM	2.8		85		L
2013/05/01	Wed	04:56 AM	7.9		241		H
2013/05/01	Wed	11:43 AM	-0.7		-21		L
2013/05/01	Wed	06:36 PM	7.0		213		H
2013/05/02	Thu	12:07 AM	2.8		85		L
2013/05/02	Thu	06:04 AM	7.2		219		H
2013/05/02	Thu	12:46 PM	-0.1		-3		L
2013/05/02	Thu	07:40 PM	7.1		216		H
2013/05/03	Fri	01:28 AM	2.6		79		L
2013/05/03	Fri	07:21 AM	6.7		204		H
2013/05/03	Fri	01:50 PM	0.4		12		L
2013/05/03	Fri	08:40 PM	7.3		223		H
2013/05/04	Sat	02:45 AM	2.0		61		L
2013/05/04	Sat	08:40 AM	6.4		195		H
2013/05/04	Sat	02:51 PM	0.8		24		L
2013/05/04	Sat	09:32 PM	7.7		235		H
2013/05/05	Sun	03:50 AM	1.3		40		L
2013/05/05	Sun	09:54 AM	6.5		198		H
2013/05/05	Sun	03:46 PM	1.2		37		L
2013/05/05	Sun	10:18 PM	8.1		247		H
2013/05/06	Mon	04:44 AM	0.6		18		L
2013/05/06	Mon	10:58 AM	6.6		201		H
2013/05/06	Mon	04:35 PM	1.5		46		L
2013/05/06	Mon	10:59 PM	8.3		253		H
2013/05/07	Tue	05:30 AM	0.0		0		L
2013/05/07	Tue	11:53 AM	6.8		207		H
2013/05/07	Tue	05:20 PM	1.8		55		L
2013/05/07	Tue	11:37 PM	8.5		259		H
2013/05/08	Wed	06:11 AM	-0.5		-15		L
2013/05/08	Wed	12:40 PM	7.0		213		H
2013/05/08	Wed	06:01 PM	2.1		64		L
2013/05/09	Thu	12:12 AM	8.6		262		H
2013/05/09	Thu	06:49 AM	-0.8		-24		L
2013/05/09	Thu	01:23 PM	7.1		216		H
2013/05/09	Thu	06:40 PM	2.4		73		L
2013/05/10	Fri	12:46 AM	8.6		262		H
2013/05/10	Fri	07:25 AM	-0.9		-27		L
2013/05/10	Fri	02:03 PM	7.1		216		H
2013/05/10	Fri	07:18 PM	2.7		82		L
2013/05/11	Sat	01:20 AM	8.5		259		H
2013/05/11	Sat	08:01 AM	-0.9		-27		L
2013/05/11	Sat	02:42 PM	7.0		213		H
2013/05/11	Sat	07:56 PM	2.9		88		L
2013/05/12	Sun	01:54 AM	8.3		253		H
2013/05/12	Sun	08:37 AM	-0.8		-24		L
2013/05/12	Sun	03:20 PM	6.9		210		H
2013/05/12	Sun	08:33 PM	3.1		94		L
2013/05/13	Mon	02:29 AM	8.0		244		H
2013/05/13	Mon	09:15 AM	-0.6		-18		L
2013/05/13	Mon	04:00 PM	6.7		204		H
2013/05/13	Mon	09:13 PM	3.3		101		L
2013/05/14	Tue	03:05 AM	7.6		232		H
2013/05/14	Tue	09:53 AM	-0.3		-9		L
