NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Florence USCG Pier
State: OR
Stationid: 9434098
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/01/09	Sat	11:17 AM	8.4		256		H
2016/01/09	Sat	06:14 PM	-0.6		-18		L
2016/01/10	Sun	12:51 AM	7.1		216		H
2016/01/10	Sun	06:09 AM	3.2		98		L
2016/01/10	Sun	11:58 AM	8.6		262		H
2016/01/10	Sun	06:52 PM	-0.9		-27		L
2016/01/11	Mon	01:28 AM	7.4		226		H
2016/01/11	Mon	06:53 AM	2.9		88		L
2016/01/11	Mon	12:41 PM	8.5		259		H
2016/01/11	Mon	07:29 PM	-0.9		-27		L
2016/01/12	Tue	02:05 AM	7.6		232		H
2016/01/12	Tue	07:38 AM	2.6		79		L
2016/01/12	Tue	01:25 PM	8.4		256		H
2016/01/12	Tue	08:08 PM	-0.7		-21		L
2016/01/13	Wed	02:44 AM	7.8		238		H
2016/01/13	Wed	08:26 AM	2.4		73		L
2016/01/13	Wed	02:13 PM	8.0		244		H
2016/01/13	Wed	08:48 PM	-0.4		-12		L
2016/01/14	Thu	03:24 AM	7.9		241		H
2016/01/14	Thu	09:18 AM	2.2		67		L
2016/01/14	Thu	03:05 PM	7.4		226		H
2016/01/14	Thu	09:29 PM	0.2		6		L
2016/01/15	Fri	04:06 AM	8.0		244		H
2016/01/15	Fri	10:17 AM	2.0		61		L
2016/01/15	Fri	04:04 PM	6.8		207		H
2016/01/15	Fri	10:15 PM	1.0		30		L
2016/01/16	Sat	04:52 AM	8.1		247		H
2016/01/16	Sat	11:23 AM	1.8		55		L
2016/01/16	Sat	05:13 PM	6.1		186		H
2016/01/16	Sat	11:05 PM	1.8		55		L
2016/01/17	Sun	05:43 AM	8.1		247		H
2016/01/17	Sun	12:35 PM	1.5		46		L
2016/01/17	Sun	06:36 PM	5.7		174		H
2016/01/18	Mon	12:05 AM	2.6		79		L
2016/01/18	Mon	06:41 AM	8.1		247		H
2016/01/18	Mon	01:49 PM	1.0		30		L
2016/01/18	Mon	08:07 PM	5.6		171		H
2016/01/19	Tue	01:16 AM	3.2		98		L
2016/01/19	Tue	07:43 AM	8.2		250		H
2016/01/19	Tue	02:57 PM	0.5		15		L
2016/01/19	Tue	09:31 PM	5.9		180		H
2016/01/20	Wed	02:30 AM	3.5		107		L
2016/01/20	Wed	08:45 AM	8.3		253		H
2016/01/20	Wed	03:56 PM	0.0		0		L
2016/01/20	Wed	10:36 PM	6.4		195		H
2016/01/21	Thu	03:39 AM	3.5		107		L
2016/01/21	Thu	09:42 AM	8.5		259		H
2016/01/21	Thu	04:47 PM	-0.4		-12		L
2016/01/21	Thu	11:28 PM	6.8		207		H
2016/01/22	Fri	04:38 AM	3.3		101		L
2016/01/22	Fri	10:34 AM	8.5		259		H
2016/01/22	Fri	05:32 PM	-0.7		-21		L
2016/01/23	Sat	12:11 AM	7.2		219		H
2016/01/23	Sat	05:30 AM	3.1		94		L
2016/01/23	Sat	11:21 AM	8.5		259		H
2016/01/23	Sat	06:13 PM	-0.8		-24		L
2016/01/24	Sun	12:50 AM	7.4		226		H
2016/01/24	Sun	06:17 AM	2.9		88		L
2016/01/24	Sun	12:05 PM	8.4		256		H
2016/01/24	Sun	06:51 PM	-0.7		-21		L
2016/01/25	Mon	01:27 AM	7.6		232		H
2016/01/25	Mon	07:00 AM	2.7		82		L
2016/01/25	Mon	12:46 PM	8.1		247		H
2016/01/25	Mon	07:26 PM	-0.5		-15		L
2016/01/26	Tue	02:01 AM	7.6		232		H
2016/01/26	Tue	07:40 AM	2.6		79		L
2016/01/26	Tue	01:26 PM	7.8		238		H
2016/01/26	Tue	08:00 PM	-0.1		-3		L
2016/01/27	Wed	02:34 AM	7.6		232		H
2016/01/27	Wed	08:20 AM	2.5		76		L
2016/01/27	Wed	02:06 PM	7.3		223		H
2016/01/27	Wed	08:32 PM	0.4		12		L
2016/01/28	Thu	03:06 AM	7.5		229		H
2016/01/28	Thu	09:01 AM	2.4		73		L
2016/01/28	Thu	02:47 PM	6.8		207		H
2016/01/28	Thu	09:04 PM	1.0		30		L
2016/01/29	Fri	03:38 AM	7.4		226		H
2016/01/29	Fri	09:45 AM	2.4		73		L
2016/01/29	Fri	03:31 PM	6.3		192		H
2016/01/29	Fri	09:36 PM	1.7		52		L
2016/01/30	Sat	04:12 AM	7.2		219		H
2016/01/30	Sat	10:34 AM	2.4		73		L
2016/01/30	Sat	04:21 PM	5.7		174		H
2016/01/30	Sat	10:10 PM	2.3		70		L
2016/01/31	Sun	04:49 AM	7.1		216		H
2016/01/31	Sun	11:32 AM	2.4		73		L
2016/01/31	Sun	05:24 PM	5.3		162		H
2016/01/31	Sun	10:50 PM	3.0		91		L
2016/02/01	Mon	05:33 AM	7.0		213		H
2016/02/01	Mon	12:39 PM	2.3		70		L
2016/02/01	Mon	06:44 PM	5.0		152		H
2016/02/01	Mon	11:43 PM	3.5		107		L
2016/02/02	Tue	06:26 AM	7.0		213		H
2016/02/02	Tue	01:48 PM	1.9		58		L
2016/02/02	Tue	08:15 PM	5.0		152		H
2016/02/03	Wed	12:55 AM	3.9		119		L
2016/02/03	Wed	07:27 AM	7.1		216		H
2016/02/03	Wed	02:50 PM	1.5		46		L
2016/02/03	Wed	09:31 PM	5.4		165		H
2016/02/04	Thu	02:13 AM	4.0		122		L
2016/02/04	Thu	08:28 AM	7.4		226		H
2016/02/04	Thu	03:43 PM	0.9		27		L
2016/02/04	Thu	10:25 PM	5.9		180		H
2016/02/05	Fri	03:20 AM	3.8		116		L
2016/02/05	Fri	09:23 AM	7.7		235		H
2016/02/05	Fri	04:29 PM	0.3		9		L
2016/02/05	Fri	11:08 PM	6.4		195		H
2016/02/06	Sat	04:16 AM	3.5		107		L
2016/02/06	Sat	10:13 AM	8.1		247		H
2016/02/06	Sat	05:10 PM	-0.3		-9		L
2016/02/06	Sat	11:45 PM	6.8		207		H
2016/02/07	Sun	05:06 AM	3.0		91		L
2016/02/07	Sun	11:00 AM	8.4		256		H
2016/02/07	Sun	05:50 PM	-0.7		-21		L
2016/02/08	Mon	12:21 AM	7.3		223		H
2016/02/08	Mon	05:52 AM	2.5		76		L
2016/02/08	Mon	11:45 AM	8.6		262		H
2016/02/08	Mon	06:28 PM	-0.9		-27		L
2016/02/09	Tue	12:57 AM	7.7		235		H
2016/02/09	Tue	06:38 AM	2.0		61		L
2016/02/09	Tue	12:31 PM	8.6		262		H
2016/02/09	Tue	07:07 PM	-0.9		-27		L
2016/02/10	Wed	01:34 AM	8.0		244		H
2016/02/10	Wed	07:24 AM	1.6		49		L
2016/02/10	Wed	01:18 PM	8.3		253		H
2016/02/10	Wed	07:45 PM	-0.6		-18		L
2016/02/11	Thu	02:11 AM	8.2		250		H
2016/02/11	Thu	08:11 AM	1.2		37		L
2016/02/11	Thu	02:07 PM	7.9		241		H
2016/02/11	Thu	08:25 PM	-0.1		-3		L
2016/02/12	Fri	02:50 AM	8.3		253		H
2016/02/12	Fri	09:02 AM	1.0		30		L
2016/02/12	Fri	03:00 PM	7.3		223		H
2016/02/12	Fri	09:05 PM	0.6		18		L
2016/02/13	Sat	03:31 AM	8.4		256		H
2016/02/13	Sat	09:58 AM	1.0		30		L
2016/02/13	Sat	03:58 PM	6.6		201		H
2016/02/13	Sat	09:49 PM	1.5		46		L
2016/02/14	Sun	04:17 AM	8.3		253		H
2016/02/14	Sun	11:01 AM	1.0		30		L
2016/02/14	Sun	05:06 PM	6.0		183		H
2016/02/14	Sun	10:40 PM	2.3		70		L
2016/02/15	Mon	05:10 AM	8.1		247		H
2016/02/15	Mon	12:12 PM	1.0		30		L
2016/02/15	Mon	06:28 PM	5.5		168		H
2016/02/15	Mon	11:43 PM	3.0		91		L
2016/02/16	Tue	06:11 AM	7.8		238		H
2016/02/16	Tue	01:28 PM	0.9		27		L
2016/02/16	Tue	08:01 PM	5.5		168		H
2016/02/17	Wed	01:01 AM	3.5		107		L
2016/02/17	Wed	07:21 AM	7.7		235		H
2016/02/17	Wed	02:39 PM	0.6		18		L
2016/02/17	Wed	09:25 PM	5.8		177		H
2016/02/18	Thu	02:23 AM	3.6		110		L
2016/02/18	Thu	08:31 AM	7.7		235		H
2016/02/18	Thu	03:40 PM	0.3		9		L
2016/02/18	Thu	10:25 PM	6.3		192		H
2016/02/19	Fri	03:35 AM	3.4		104		L
2016/02/19	Fri	09:33 AM	7.8		238		H
2016/02/19	Fri	04:30 PM	0.0		0		L
2016/02/19	Fri	11:11 PM	6.7		204		H
2016/02/20	Sat	04:32 AM	3.0		91		L
2016/02/20	Sat	10:26 AM	7.8		238		H
2016/02/20	Sat	05:13 PM	-0.2		-6		L
2016/02/20	Sat	11:49 PM	7.1		216		H
2016/02/21	Sun	05:21 AM	2.6		79		L
2016/02/21	Sun	11:11 AM	7.9		241		H
2016/02/21	Sun	05:51 PM	-0.3		-9		L
2016/02/22	Mon	12:22 AM	7.3		223		H
2016/02/22	Mon	06:02 AM	2.3		70		L
2016/02/22	Mon	11:53 AM	7.8		238		H
2016/02/22	Mon	06:26 PM	-0.2		-6		L
2016/02/23	Tue	12:53 AM	7.4		226		H
2016/02/23	Tue	06:41 AM	2.0		61		L
2016/02/23	Tue	12:32 PM	7.6		232		H
2016/02/23	Tue	06:58 PM	0.0		0		L
2016/02/24	Wed	01:23 AM	7.5		229		H
2016/02/24	Wed	07:17 AM	1.7		52		L
2016/02/24	Wed	01:10 PM	7.4		226		H
2016/02/24	Wed	07:29 PM	0.3		9		L
2016/02/25	Thu	01:52 AM	7.5		229		H
2016/02/25	Thu	07:53 AM	1.6		49		L
2016/02/25	Thu	01:47 PM	7.1		216		H
2016/02/25	Thu	07:59 PM	0.8		24		L
2016/02/26	Fri	02:20 AM	7.4		226		H
2016/02/26	Fri	08:29 AM	1.5		46		L
2016/02/26	Fri	02:26 PM	6.7		204		H
2016/02/26	Fri	08:28 PM	1.3		40		L
2016/02/27	Sat	02:48 AM	7.3		223		H
2016/02/27	Sat	09:07 AM	1.6		49		L
2016/02/27	Sat	03:07 PM	6.2		189		H
2016/02/27	Sat	08:57 PM	1.9		58		L
2016/02/28	Sun	03:19 AM	7.2		219		H
2016/02/28	Sun	09:50 AM	1.6		49		L
2016/02/28	Sun	03:53 PM	5.8		177		H
2016/02/28	Sun	09:28 PM	2.5		76		L
2016/02/29	Mon	03:52 AM	7.1		216		H
2016/02/29	Mon	10:40 AM	1.8		55		L
2016/02/29	Mon	04:49 PM	5.3		162		H
2016/02/29	Mon	10:05 PM	3.0		91		L
2016/03/01	Tue	04:34 AM	6.9		210		H
2016/03/01	Tue	11:42 AM	1.8		55		L
2016/03/01	Tue	06:01 PM	5.0		152		H
2016/03/01	Tue	10:57 PM	3.5		107		L
2016/03/02	Wed	05:28 AM	6.8		207		H
2016/03/02	Wed	12:53 PM	1.7		52		L
2016/03/02	Wed	07:28 PM	5.0		152		H
2016/03/03	Thu	12:14 AM	3.8		116		L
2016/03/03	Thu	06:37 AM	6.8		207		H
2016/03/03	Thu	02:02 PM	1.3		40		L
2016/03/03	Thu	08:48 PM	5.3		162		H
2016/03/04	Fri	01:41 AM	3.8		116		L
2016/03/04	Fri	07:50 AM	6.9		210		H
2016/03/04	Fri	03:02 PM	0.8		24		L
2016/03/04	Fri	09:45 PM	5.8		177		H
2016/03/05	Sat	02:55 AM	3.4		104		L
2016/03/05	Sat	08:55 AM	7.3		223		H
2016/03/05	Sat	03:53 PM	0.3		9		L
2016/03/05	Sat	10:29 PM	6.3		192		H
2016/03/06	Sun	03:54 AM	2.9		88		L
2016/03/06	Sun	09:52 AM	7.7		235		H
2016/03/06	Sun	04:38 PM	-0.2		-6		L
2016/03/06	Sun	11:07 PM	6.9		210		H
2016/03/07	Mon	04:46 AM	2.1		64		L
2016/03/07	Mon	10:43 AM	8.0		244		H
2016/03/07	Mon	05:20 PM	-0.5		-15		L
2016/03/07	Mon	11:44 PM	7.4		226		H
2016/03/08	Tue	05:34 AM	1.4		43		L
2016/03/08	Tue	11:32 AM	8.2		250		H
2016/03/08	Tue	06:01 PM	-0.6		-18		L
2016/03/09	Wed	12:20 AM	7.8		238		H
2016/03/09	Wed	06:20 AM	0.7		21		L
2016/03/09	Wed	12:21 PM	8.2		250		H
2016/03/09	Wed	06:41 PM	-0.5		-15		L
2016/03/10	Thu	12:57 AM	8.2		250		H
2016/03/10	Thu	07:07 AM	0.2		6		L
2016/03/10	Thu	01:11 PM	8.0		244		H
2016/03/10	Thu	07:20 PM	-0.1		-3		L
2016/03/11	Fri	01:36 AM	8.4		256		H
2016/03/11	Fri	07:55 AM	-0.1		-3		L
2016/03/11	Fri	02:02 PM	7.6		232		H
2016/03/11	Fri	08:01 PM	0.5		15		L
2016/03/12	Sat	02:16 AM	8.5		259		H
2016/03/12	Sat	08:45 AM	-0.2		-6		L
2016/03/12	Sat	02:56 PM	7.0		213		H
2016/03/12	Sat	08:44 PM	1.2		37		L
2016/03/13	Sun	03:59 AM	8.4		256		H
2016/03/13	Sun	10:39 AM	-0.1		-3		L
2016/03/13	Sun	04:55 PM	6.4		195		H
2016/03/13	Sun	10:30 PM	1.9		58		L
2016/03/14	Mon	04:47 AM	8.1		247		H
2016/03/14	Mon	11:39 AM	0.2		6		L
2016/03/14	Mon	06:01 PM	5.9		180		H
2016/03/14	Mon	11:24 PM	2.6		79		L
2016/03/15	Tue	05:42 AM	7.6		232		H
2016/03/15	Tue	12:47 PM	0.5		15		L
2016/03/15	Tue	07:20 PM	5.6		171		H
2016/03/16	Wed	12:33 AM	3.2		98		L
2016/03/16	Wed	06:47 AM	7.2		219		H
2016/03/16	Wed	02:01 PM	0.6		18		L
2016/03/16	Wed	08:47 PM	5.6		171		H
2016/03/17	Thu	01:57 AM	3.4		104		L
2016/03/17	Thu	08:03 AM	6.9		210		H
2016/03/17	Thu	03:12 PM	0.6		18		L
2016/03/17	Thu	10:02 PM	5.9		180		H
2016/03/18	Fri	03:20 AM	3.3		101		L
2016/03/18	Fri	09:18 AM	6.8		207		H
2016/03/18	Fri	04:13 PM	0.5		15		L
2016/03/18	Fri	10:57 PM	6.3		192		H
2016/03/19	Sat	04:28 AM	2.9		88		L
2016/03/19	Sat	10:22 AM	6.9		210		H
2016/03/19	Sat	05:03 PM	0.3		9		L
2016/03/19	Sat	11:39 PM	6.6		201		H
2016/03/20	Sun	05:22 AM	2.3		70		L
2016/03/20	Sun	11:14 AM	7.0		213		H
2016/03/20	Sun	05:45 PM	0.3		9		L
2016/03/21	Mon	12:14 AM	6.9		210		H
2016/03/21	Mon	06:05 AM	1.8		55		L
2016/03/21	Mon	11:59 AM	7.1		216		H
2016/03/21	Mon	06:22 PM	0.3		9		L
2016/03/22	Tue	12:44 AM	7.1		216		H
2016/03/22	Tue	06:44 AM	1.4		43		L
2016/03/22	Tue	12:40 PM	7.1		216		H
2016/03/22	Tue	06:56 PM	0.4		12		L
2016/03/23	Wed	01:13 AM	7.2		219		H
2016/03/23	Wed	07:19 AM	1.0		30		L
2016/03/23	Wed	01:18 PM	7.0		213		H
2016/03/23	Wed	07:27 PM	0.6		18		L
2016/03/24	Thu	01:40 AM	7.3		223		H
2016/03/24	Thu	07:53 AM	0.8		24		L
2016/03/24	Thu	01:55 PM	6.9		210		H
2016/03/24	Thu	07:57 PM	1.0		30		L
2016/03/25	Fri	02:07 AM	7.3		223		H
2016/03/25	Fri	08:26 AM	0.6		18		L
2016/03/25	Fri	02:32 PM	6.7		204		H
2016/03/25	Fri	08:27 PM	1.3		40		L
2016/03/26	Sat	02:35 AM	7.3		223		H
2016/03/26	Sat	09:00 AM	0.6		18		L
2016/03/26	Sat	03:10 PM	6.4		195		H
2016/03/26	Sat	08:56 PM	1.8		55		L
2016/03/27	Sun	03:03 AM	7.2		219		H
2016/03/27	Sun	09:36 AM	0.6		18		L
2016/03/27	Sun	03:51 PM	6.1		186		H
2016/03/27	Sun	09:26 PM	2.2		67		L
2016/03/28	Mon	03:33 AM	7.1		216		H
2016/03/28	Mon	10:16 AM	0.8		24		L
2016/03/28	Mon	04:35 PM	5.7		174		H
2016/03/28	Mon	09:59 PM	2.6		79		L
2016/03/29	Tue	04:07 AM	6.9		210		H
2016/03/29	Tue	11:02 AM	0.9		27		L
2016/03/29	Tue	05:28 PM	5.4		165		H
2016/03/29	Tue	10:40 PM	3.0		91		L
2016/03/30	Wed	04:49 AM	6.7		204		H
2016/03/30	Wed	11:57 AM	1.1		34		L
2016/03/30	Wed	06:32 PM	5.2		158		H
2016/03/30	Wed	11:35 PM	3.4		104		L
2016/03/31	Thu	05:44 AM	6.5		198		H
2016/03/31	Thu	01:03 PM	1.1		34		L
2016/03/31	Thu	07:47 PM	5.2		158		H
2016/04/01	Fri	12:54 AM	3.5		107		L
2016/04/01	Fri	06:56 AM	6.3		192		H
2016/04/01	Fri	02:11 PM	0.9		27		L
2016/04/01	Fri	08:59 PM	5.4		165		H
2016/04/02	Sat	02:19 AM	3.3		101		L
2016/04/02	Sat	08:16 AM	6.4		195		H
2016/04/02	Sat	03:14 PM	0.6		18		L
2016/04/02	Sat	09:56 PM	5.9		180		H
2016/04/03	Sun	03:32 AM	2.8		85		L
2016/04/03	Sun	09:28 AM	6.6		201		H
2016/04/03	Sun	04:10 PM	0.3		9		L
2016/04/03	Sun	10:43 PM	6.4		195		H
2016/04/04	Mon	04:33 AM	2.0		61		L
2016/04/04	Mon	10:31 AM	7.0		213		H
2016/04/04	Mon	05:00 PM	0.0		0		L
2016/04/04	Mon	11:24 PM	7.0		213		H
2016/04/05	Tue	05:25 AM	1.1		34		L
2016/04/05	Tue	11:27 AM	7.3		223		H
2016/04/05	Tue	05:46 PM	-0.1		-3		L
2016/04/06	Wed	12:03 AM	7.6		232		H
2016/04/06	Wed	06:15 AM	0.2		6		L
2016/04/06	Wed	12:21 PM	7.6		232		H
2016/04/06	Wed	06:30 PM	0.0		0		L
2016/04/07	Thu	12:41 AM	8.0		244		H
2016/04/07	Thu	07:02 AM	-0.5		-15		L
2016/04/07	Thu	01:12 PM	7.6		232		H
2016/04/07	Thu	07:12 PM	0.2		6		L
2016/04/08	Fri	01:21 AM	8.4		256		H
2016/04/08	Fri	07:50 AM	-1.0		-30		L
2016/04/08	Fri	02:04 PM	7.5		229		H
2016/04/08	Fri	07:55 PM	0.6		18		L
2016/04/09	Sat	02:01 AM	8.5		259		H
2016/04/09	Sat	08:38 AM	-1.3		-40		L
2016/04/09	Sat	02:57 PM	7.2		219		H
2016/04/09	Sat	08:39 PM	1.1		34		L
2016/04/10	Sun	02:44 AM	8.4		256		H
2016/04/10	Sun	09:28 AM	-1.2		-37		L
2016/04/10	Sun	03:52 PM	6.8		207		H
2016/04/10	Sun	09:25 PM	1.7		52		L
2016/04/11	Mon	03:30 AM	8.1		247		H
2016/04/11	Mon	10:20 AM	-0.9		-27		L
2016/04/11	Mon	04:50 PM	6.3		192		H
2016/04/11	Mon	10:16 PM	2.3		70		L
2016/04/12	Tue	04:20 AM	7.7		235		H
2016/04/12	Tue	11:17 AM	-0.4		-12		L
2016/04/12	Tue	05:54 PM	6.0		183		H
2016/04/12	Tue	11:15 PM	2.8		85		L
2016/04/13	Wed	05:17 AM	7.1		216		H
2016/04/13	Wed	12:19 PM	0.1		3		L
2016/04/13	Wed	07:05 PM	5.8		177		H
2016/04/14	Thu	12:28 AM	3.1		94		L
2016/04/14	Thu	06:24 AM	6.5		198		H
2016/04/14	Thu	01:27 PM	0.4		12		L
2016/04/14	Thu	08:18 PM	5.8		177		H
2016/04/15	Fri	01:52 AM	3.1		94		L
2016/04/15	Fri	07:41 AM	6.1		186		H
2016/04/15	Fri	02:33 PM	0.6		18		L
2016/04/15	Fri	09:24 PM	6.0		183		H
2016/04/16	Sat	03:10 AM	2.7		82		L
2016/04/16	Sat	08:57 AM	5.9		180		H
2016/04/16	Sat	03:33 PM	0.7		21		L
2016/04/16	Sat	10:15 PM	6.3		192		H
2016/04/17	Sun	04:13 AM	2.2		67		L
2016/04/17	Sun	10:03 AM	6.0		183		H
2016/04/17	Sun	04:24 PM	0.8		24		L
2016/04/17	Sun	10:56 PM	6.5		198		H
2016/04/18	Mon	05:02 AM	1.6		49		L
2016/04/18	Mon	10:57 AM	6.1		186		H
2016/04/18	Mon	05:08 PM	0.9		27		L
2016/04/18	Mon	11:30 PM	6.8		207		H
2016/04/19	Tue	05:44 AM	1.1		34		L
2016/04/19	Tue	11:44 AM	6.2		189		H
2016/04/19	Tue	05:46 PM	1.0		30		L
2016/04/20	Wed	12:01 AM	6.9		210		H
2016/04/20	Wed	06:21 AM	0.6		18		L
2016/04/20	Wed	12:26 PM	6.3		192		H
2016/04/20	Wed	06:21 PM	1.2		37		L
2016/04/21	Thu	12:29 AM	7.1		216		H
2016/04/21	Thu	06:55 AM	0.2		6		L
2016/04/21	Thu	01:05 PM	6.3		192		H
2016/04/21	Thu	06:53 PM	1.4		43		L
2016/04/22	Fri	12:57 AM	7.2		219		H
2016/04/22	Fri	07:29 AM	0.0		0		L
2016/04/22	Fri	01:43 PM	6.3		192		H
2016/04/22	Fri	07:25 PM	1.7		52		L
2016/04/23	Sat	01:26 AM	7.2		219		H
2016/04/23	Sat	08:02 AM	-0.2		-6		L
2016/04/23	Sat	02:21 PM	6.2		189		H
2016/04/23	Sat	07:57 PM	1.9		58		L
2016/04/24	Sun	01:54 AM	7.2		219		H
2016/04/24	Sun	08:36 AM	-0.2		-6		L
2016/04/24	Sun	02:59 PM	6.1		186		H
2016/04/24	Sun	08:29 PM	2.2		67		L
2016/04/25	Mon	02:24 AM	7.1		216		H
2016/04/25	Mon	09:12 AM	-0.1		-3		L
2016/04/25	Mon	03:40 PM	5.9		180		H
2016/04/25	Mon	09:03 PM	2.5		76		L
2016/04/26	Tue	02:56 AM	7.0		213		H
2016/04/26	Tue	09:51 AM	0.0		0		L
2016/04/26	Tue	04:25 PM	5.7		174		H
2016/04/26	Tue	09:41 PM	2.8		85		L
2016/04/27	Wed	03:33 AM	6.8		207		H
2016/04/27	Wed	10:35 AM	0.1		3		L
2016/04/27	Wed	05:14 PM	5.6		171		H
2016/04/27	Wed	10:27 PM	3.0		91		L
2016/04/28	Thu	04:18 AM	6.5		198		H
2016/04/28	Thu	11:25 AM	0.3		9		L
2016/04/28	Thu	06:11 PM	5.5		168		H
2016/04/28	Thu	11:27 PM	3.1		94		L
2016/04/29	Fri	05:15 AM	6.2		189		H
2016/04/29	Fri	12:22 PM	0.4		12		L
2016/04/29	Fri	07:13 PM	5.6		171		H
2016/04/30	Sat	12:42 AM	3.1		94		L
2016/04/30	Sat	06:26 AM	6.0		183		H
2016/04/30	Sat	01:25 PM	0.5		15		L
2016/04/30	Sat	08:13 PM	5.8		177		H
2016/05/01	Sun	02:01 AM	2.7		82		L
2016/05/01	Sun	07:47 AM	5.9		180		H
2016/05/01	Sun	02:27 PM	0.5		15		L
2016/05/01	Sun	09:08 PM	6.3		192		H
2016/05/02	Mon	03:11 AM	1.9		58		L
2016/05/02	Mon	09:04 AM	6.0		183		H
2016/05/02	Mon	03:25 PM	0.5		15		L
2016/05/02	Mon	09:56 PM	6.8		207		H
2016/05/03	Tue	04:12 AM	1.0		30		L
2016/05/03	Tue	10:12 AM	6.3		192		H
2016/05/03	Tue	04:19 PM	0.5		15		L
2016/05/03	Tue	10:41 PM	7.3		223		H
2016/05/04	Wed	05:06 AM	0.1		3		L
2016/05/04	Wed	11:14 AM	6.6		201		H
2016/05/04	Wed	05:10 PM	0.6		18		L
2016/05/04	Wed	11:23 PM	7.9		241		H
2016/05/05	Thu	05:57 AM	-0.8		-24		L
2016/05/05	Thu	12:11 PM	6.8		207		H
2016/05/05	Thu	05:58 PM	0.8		24		L
2016/05/06	Fri	12:05 AM	8.3		253		H
2016/05/06	Fri	06:46 AM	-1.5		-46		L
2016/05/06	Fri	01:05 PM	6.9		210		H
2016/05/06	Fri	06:45 PM	1.1		34		L
2016/05/07	Sat	12:48 AM	8.5		259		H
2016/05/07	Sat	07:34 AM	-1.9		-58		L
2016/05/07	Sat	01:58 PM	6.9		210		H
2016/05/07	Sat	07:32 PM	1.4		43		L
2016/05/08	Sun	01:32 AM	8.5		259		H
2016/05/08	Sun	08:22 AM	-1.9		-58		L
2016/05/08	Sun	02:52 PM	6.8		207		H
2016/05/08	Sun	08:20 PM	1.8		55		L
2016/05/09	Mon	02:18 AM	8.3		253		H
2016/05/09	Mon	09:11 AM	-1.8		-55		L
2016/05/09	Mon	03:46 PM	6.6		201		H
2016/05/09	Mon	09:10 PM	2.1		64		L
2016/05/10	Tue	03:06 AM	7.8		238		H
2016/05/10	Tue	10:01 AM	-1.3		-40		L
2016/05/10	Tue	04:42 PM	6.4		195		H
2016/05/10	Tue	10:04 PM	2.5		76		L
2016/05/11	Wed	03:57 AM	7.3		223		H
2016/05/11	Wed	10:53 AM	-0.8		-24		L
2016/05/11	Wed	05:39 PM	6.2		189		H
2016/05/11	Wed	11:06 PM	2.7		82		L
2016/05/12	Thu	04:54 AM	6.6		201		H
2016/05/12	Thu	11:48 AM	-0.2		-6		L
2016/05/12	Thu	06:39 PM	6.1		186		H
2016/05/13	Fri	12:17 AM	2.8		85		L
2016/05/13	Fri	05:58 AM	6.0		183		H
2016/05/13	Fri	12:46 PM	0.3		9		L
