
2013/01/18	Fri	12:51 PM	1.5		46		L
2013/01/18	Fri	06:34 PM	4.9		149		H
2013/01/19	Sat	12:22 AM	2.0		61		L
2013/01/19	Sat	06:51 AM	6.7		204		H
2013/01/19	Sat	01:58 PM	1.5		46		L
2013/01/19	Sat	07:53 PM	4.6		140		H
2013/01/20	Sun	01:17 AM	2.6		79		L
2013/01/20	Sun	07:43 AM	6.6		201		H
2013/01/20	Sun	03:05 PM	1.3		40		L
2013/01/20	Sun	09:17 PM	4.6		140		H
2013/01/21	Mon	02:22 AM	2.9		88		L
2013/01/21	Mon	08:37 AM	6.6		201		H
2013/01/21	Mon	04:04 PM	1.0		30		L
2013/01/21	Mon	10:29 PM	4.8		146		H
2013/01/22	Tue	03:28 AM	3.0		91		L
2013/01/22	Tue	09:30 AM	6.7		204		H
2013/01/22	Tue	04:54 PM	0.7		21		L
2013/01/22	Tue	11:23 PM	5.0		152		H
2013/01/23	Wed	04:26 AM	3.0		91		L
2013/01/23	Wed	10:19 AM	6.8		207		H
2013/01/23	Wed	05:37 PM	0.4		12		L
2013/01/24	Thu	12:05 AM	5.3		162		H
2013/01/24	Thu	05:16 AM	2.9		88		L
2013/01/24	Thu	11:04 AM	6.9		210		H
2013/01/24	Thu	06:15 PM	0.1		3		L
2013/01/25	Fri	12:40 AM	5.6		171		H
2013/01/25	Fri	06:00 AM	2.7		82		L
2013/01/25	Fri	11:45 AM	7.1		216		H
2013/01/25	Fri	06:50 PM	-0.1		-3		L
2013/01/26	Sat	01:13 AM	5.9		180		H
2013/01/26	Sat	06:41 AM	2.4		73		L
2013/01/26	Sat	12:24 PM	7.2		219		H
2013/01/26	Sat	07:23 PM	-0.2		-6		L
2013/01/27	Sun	01:44 AM	6.1		186		H
2013/01/27	Sun	07:19 AM	2.2		67		L
2013/01/27	Sun	01:02 PM	7.1		216		H
2013/01/27	Sun	07:54 PM	-0.2		-6		L
2013/01/28	Mon	02:15 AM	6.3		192		H
2013/01/28	Mon	07:58 AM	2.0		61		L
2013/01/28	Mon	01:40 PM	7.0		213		H
2013/01/28	Mon	08:26 PM	-0.2		-6		L
2013/01/29	Tue	02:46 AM	6.5		198		H
2013/01/29	Tue	08:37 AM	1.8		55		L
2013/01/29	Tue	02:20 PM	6.8		207		H
2013/01/29	Tue	08:58 PM	0.1		3		L
2013/01/30	Wed	03:18 AM	6.7		204		H
2013/01/30	Wed	09:19 AM	1.6		49		L
2013/01/30	Wed	03:02 PM	6.5		198		H
2013/01/30	Wed	09:31 PM	0.4		12		L
2013/01/31	Thu	03:51 AM	6.8		207		H
2013/01/31	Thu	10:06 AM	1.4		43		L
2013/01/31	Thu	03:49 PM	6.1		186		H
2013/01/31	Thu	10:06 PM	0.8		24		L
2013/02/01	Fri	04:28 AM	6.9		210		H
2013/02/01	Fri	10:58 AM	1.3		40		L
2013/02/01	Fri	04:43 PM	5.6		171		H
2013/02/01	Fri	10:46 PM	1.3		40		L
2013/02/02	Sat	05:10 AM	7.0		213		H
2013/02/02	Sat	11:58 AM	1.2		37		L
2013/02/02	Sat	05:50 PM	5.1		155		H
2013/02/02	Sat	11:33 PM	1.9		58		L
2013/02/03	Sun	06:00 AM	7.1		216		H
2013/02/03	Sun	01:07 PM	1.0		30		L
2013/02/03	Sun	07:10 PM	4.8		146		H
2013/02/04	Mon	12:32 AM	2.4		73		L
2013/02/04	Mon	06:58 AM	7.1		216		H
2013/02/04	Mon	02:21 PM	0.7		21		L
2013/02/04	Mon	08:39 PM	4.8		146		H
2013/02/05	Tue	01:46 AM	2.7		82		L
2013/02/05	Tue	08:05 AM	7.2		219		H
2013/02/05	Tue	03:31 PM	0.3		9		L
2013/02/05	Tue	09:58 PM	5.1		155		H
2013/02/06	Wed	03:07 AM	2.7		82		L
2013/02/06	Wed	09:13 AM	7.4		226		H
2013/02/06	Wed	04:33 PM	-0.2		-6		L
2013/02/06	Wed	11:02 PM	5.5		168		H
2013/02/07	Thu	04:19 AM	2.5		76		L
2013/02/07	Thu	10:16 AM	7.6		232		H
2013/02/07	Thu	05:27 PM	-0.6		-18		L
2013/02/07	Thu	11:53 PM	6.0		183		H
2013/02/08	Fri	05:22 AM	2.2		67		L
2013/02/08	Fri	11:15 AM	7.8		238		H
2013/02/08	Fri	06:15 PM	-0.8		-24		L
2013/02/09	Sat	12:38 AM	6.4		195		H
2013/02/09	Sat	06:17 AM	1.7		52		L
2013/02/09	Sat	12:08 PM	7.8		238		H
2013/02/09	Sat	07:00 PM	-0.8		-24		L
2013/02/10	Sun	01:19 AM	6.8		207		H
2013/02/10	Sun	07:08 AM	1.4		43		L
2013/02/10	Sun	12:59 PM	7.7		235		H
2013/02/10	Sun	07:41 PM	-0.7		-21		L
2013/02/11	Mon	01:58 AM	7.0		213		H
2013/02/11	Mon	07:56 AM	1.1		34		L
2013/02/11	Mon	01:46 PM	7.5		229		H
2013/02/11	Mon	08:21 PM	-0.4		-12		L
2013/02/12	Tue	02:36 AM	7.2		219		H
2013/02/12	Tue	08:43 AM	0.9		27		L
2013/02/12	Tue	02:33 PM	7.0		213		H
2013/02/12	Tue	08:59 PM	0.0		0		L
2013/02/13	Wed	03:13 AM	7.2		219		H
2013/02/13	Wed	09:29 AM	0.9		27		L
2013/02/13	Wed	03:19 PM	6.5		198		H
2013/02/13	Wed	09:36 PM	0.6		18		L
2013/02/14	Thu	03:49 AM	7.1		216		H
2013/02/14	Thu	10:16 AM	0.9		27		L
2013/02/14	Thu	04:07 PM	6.0		183		H
2013/02/14	Thu	10:14 PM	1.2		37		L
2013/02/15	Fri	04:27 AM	6.9		210		H
2013/02/15	Fri	11:06 AM	1.1		34		L
2013/02/15	Fri	04:59 PM	5.4		165		H
2013/02/15	Fri	10:53 PM	1.8		55		L
2013/02/16	Sat	05:08 AM	6.7		204		H
2013/02/16	Sat	12:01 PM	1.2		37		L
2013/02/16	Sat	05:59 PM	4.9		149		H
2013/02/16	Sat	11:36 PM	2.3		70		L
2013/02/17	Sun	05:54 AM	6.4		195		H
2013/02/17	Sun	01:03 PM	1.3		40		L
2013/02/17	Sun	07:11 PM	4.6		140		H
2013/02/18	Mon	12:29 AM	2.8		85		L
2013/02/18	Mon	06:47 AM	6.2		189		H
2013/02/18	Mon	02:11 PM	1.3		40		L
2013/02/18	Mon	08:33 PM	4.5		137		H
2013/02/19	Tue	01:39 AM	3.0		91		L
2013/02/19	Tue	07:48 AM	6.1		186		H
2013/02/19	Tue	03:18 PM	1.2		37		L
2013/02/19	Tue	09:50 PM	4.7		143		H
2013/02/20	Wed	02:54 AM	3.1		94		L
2013/02/20	Wed	08:51 AM	6.1		186		H
2013/02/20	Wed	04:15 PM	0.9		27		L
2013/02/20	Wed	10:46 PM	4.9		149		H
2013/02/21	Thu	04:00 AM	2.9		88		L
2013/02/21	Thu	09:49 AM	6.3		192		H
2013/02/21	Thu	05:02 PM	0.6		18		L
2013/02/21	Thu	11:28 PM	5.3		162		H
2013/02/22	Fri	04:54 AM	2.6		79		L
2013/02/22	Fri	10:40 AM	6.5		198		H
2013/02/22	Fri	05:42 PM	0.4		12		L
2013/02/23	Sat	12:02 AM	5.6		171		H
2013/02/23	Sat	05:39 AM	2.3		70		L
2013/02/23	Sat	11:25 AM	6.7		204		H
2013/02/23	Sat	06:18 PM	0.2		6		L
2013/02/24	Sun	12:34 AM	6.0		183		H
2013/02/24	Sun	06:20 AM	1.9		58		L
2013/02/24	Sun	12:07 PM	6.9		210		H
2013/02/24	Sun	06:52 PM	0.1		3		L
2013/02/25	Mon	01:05 AM	6.3		192		H
2013/02/25	Mon	06:59 AM	1.5		46		L
2013/02/25	Mon	12:48 PM	6.9		210		H
2013/02/25	Mon	07:24 PM	0.1		3		L
2013/02/26	Tue	01:35 AM	6.6		201		H
2013/02/26	Tue	07:38 AM	1.1		34		L
2013/02/26	Tue	01:29 PM	6.9		210		H
2013/02/26	Tue	07:57 PM	0.2		6		L
2013/02/27	Wed	02:06 AM	6.9		210		H
2013/02/27	Wed	08:18 AM	0.8		24		L
2013/02/27	Wed	02:11 PM	6.7		204		H
2013/02/27	Wed	08:30 PM	0.4		12		L
2013/02/28	Thu	02:38 AM	7.1		216		H
2013/02/28	Thu	09:00 AM	0.6		18		L
2013/02/28	Thu	02:56 PM	6.5		198		H
2013/02/28	Thu	09:05 PM	0.8		24		L
2013/03/01	Fri	03:13 AM	7.2		219		H
2013/03/01	Fri	09:46 AM	0.4		12		L
2013/03/01	Fri	03:45 PM	6.1		186		H
2013/03/01	Fri	09:42 PM	1.2		37		L
2013/03/02	Sat	03:51 AM	7.2		219		H
2013/03/02	Sat	10:37 AM	0.4		12		L
2013/03/02	Sat	04:40 PM	5.6		171		H
2013/03/02	Sat	10:25 PM	1.7		52		L
2013/03/03	Sun	04:35 AM	7.1		216		H
2013/03/03	Sun	11:35 AM	0.4		12		L
2013/03/03	Sun	05:46 PM	5.2		158		H
2013/03/03	Sun	11:16 PM	2.2		67		L
2013/03/04	Mon	05:29 AM	7.0		213		H
2013/03/04	Mon	12:42 PM	0.5		15		L
2013/03/04	Mon	07:04 PM	5.0		152		H
2013/03/05	Tue	12:21 AM	2.5		76		L
2013/03/05	Tue	06:34 AM	6.8		207		H
2013/03/05	Tue	01:55 PM	0.4		12		L
2013/03/05	Tue	08:27 PM	5.0		152		H
2013/03/06	Wed	01:43 AM	2.7		82		L
2013/03/06	Wed	07:48 AM	6.7		204		H
2013/03/06	Wed	03:08 PM	0.3		9		L
2013/03/06	Wed	09:41 PM	5.3		162		H
2013/03/07	Thu	03:07 AM	2.6		79		L
2013/03/07	Thu	09:03 AM	6.7		204		H
2013/03/07	Thu	04:11 PM	0.1		3		L
2013/03/07	Thu	10:40 PM	5.7		174		H
2013/03/08	Fri	04:19 AM	2.1		64		L
2013/03/08	Fri	10:10 AM	6.9		210		H
2013/03/08	Fri	05:06 PM	-0.1		-3		L
2013/03/08	Fri	11:28 PM	6.2		189		H
2013/03/09	Sat	05:18 AM	1.6		49		L
2013/03/09	Sat	11:10 AM	7.0		213		H
2013/03/09	Sat	05:54 PM	-0.2		-6		L
2013/03/10	Sun	12:09 AM	6.6		201		H
2013/03/10	Sun	07:10 AM	1.1		34		L
2013/03/10	Sun	01:03 PM	7.1		216		H
2013/03/10	Sun	07:36 PM	-0.1		-3		L
2013/03/11	Mon	01:48 AM	6.9		210		H
2013/03/11	Mon	07:56 AM	0.7		21		L
2013/03/11	Mon	01:52 PM	7.0		213		H
2013/03/11	Mon	08:16 PM	0.1		3		L
2013/03/12	Tue	02:23 AM	7.1		216		H
2013/03/12	Tue	08:40 AM	0.4		12		L
2013/03/12	Tue	02:37 PM	6.9		210		H
2013/03/12	Tue	08:53 PM	0.4		12		L
2013/03/13	Wed	02:58 AM	7.2		219		H
2013/03/13	Wed	09:22 AM	0.2		6		L
2013/03/13	Wed	03:21 PM	6.6		201		H
2013/03/13	Wed	09:29 PM	0.8		24		L
2013/03/14	Thu	03:31 AM	7.1		216		H
2013/03/14	Thu	10:03 AM	0.2		6		L
2013/03/14	Thu	04:05 PM	6.2		189		H
2013/03/14	Thu	10:05 PM	1.2		37		L
2013/03/15	Fri	04:05 AM	7.0		213		H
2013/03/15	Fri	10:44 AM	0.3		9		L
2013/03/15	Fri	04:49 PM	5.8		177		H
2013/03/15	Fri	10:40 PM	1.7		52		L
2013/03/16	Sat	04:40 AM	6.7		204		H
2013/03/16	Sat	11:28 AM	0.5		15		L
2013/03/16	Sat	05:36 PM	5.4		165		H
2013/03/16	Sat	11:17 PM	2.1		64		L
2013/03/17	Sun	05:17 AM	6.4		195		H
2013/03/17	Sun	12:15 PM	0.8		24		L
2013/03/17	Sun	06:29 PM	5.0		152		H
2013/03/18	Mon	12:00 AM	2.5		76		L
2013/03/18	Mon	06:00 AM	6.1		186		H
2013/03/18	Mon	01:10 PM	1.0		30		L
2013/03/18	Mon	07:33 PM	4.7		143		H
2013/03/19	Tue	12:52 AM	2.8		85		L
2013/03/19	Tue	06:53 AM	5.8		177		H
2013/03/19	Tue	02:13 PM	1.2		37		L
2013/03/19	Tue	08:45 PM	4.6		140		H
2013/03/20	Wed	02:03 AM	3.0		91		L
2013/03/20	Wed	07:58 AM	5.6		171		H
2013/03/20	Wed	03:20 PM	1.2		37		L
2013/03/20	Wed	09:57 PM	4.7		143		H
2013/03/21	Thu	03:23 AM	2.9		88		L
2013/03/21	Thu	09:08 AM	5.6		171		H
2013/03/21	Thu	04:22 PM	1.1		34		L
2013/03/21	Thu	10:54 PM	5.0		152		H
2013/03/22	Fri	04:32 AM	2.7		82		L
2013/03/22	Fri	10:14 AM	5.7		174		H
2013/03/22	Fri	05:14 PM	0.9		27		L
2013/03/22	Fri	11:37 PM	5.3		162		H
2013/03/23	Sat	05:28 AM	2.2		67		L
2013/03/23	Sat	11:11 AM	5.9		180		H
2013/03/23	Sat	05:58 PM	0.7		21		L
2013/03/24	Sun	12:14 AM	5.7		174		H
2013/03/24	Sun	06:14 AM	1.7		52		L
2013/03/24	Sun	12:02 PM	6.2		189		H
2013/03/24	Sun	06:37 PM	0.6		18		L
2013/03/25	Mon	12:47 AM	6.1		186		H
2013/03/25	Mon	06:56 AM	1.2		37		L
2013/03/25	Mon	12:49 PM	6.4		195		H
2013/03/25	Mon	07:13 PM	0.5		15		L
2013/03/26	Tue	01:19 AM	6.5		198		H
2013/03/26	Tue	07:37 AM	0.6		18		L
2013/03/26	Tue	01:34 PM	6.5		198		H
2013/03/26	Tue	07:49 PM	0.6		18		L
2013/03/27	Wed	01:52 AM	6.9		210		H
2013/03/27	Wed	08:17 AM	0.1		3		L
2013/03/27	Wed	02:19 PM	6.6		201		H
2013/03/27	Wed	08:25 PM	0.7		21		L
2013/03/28	Thu	02:25 AM	7.2		219		H
2013/03/28	Thu	08:59 AM	-0.2		-6		L
2013/03/28	Thu	03:04 PM	6.5		198		H
2013/03/28	Thu	09:02 PM	0.9		27		L
2013/03/29	Fri	03:01 AM	7.4		226		H
2013/03/29	Fri	09:42 AM	-0.5		-15		L
2013/03/29	Fri	03:52 PM	6.3		192		H
2013/03/29	Fri	09:41 PM	1.3		40		L
2013/03/30	Sat	03:39 AM	7.5		229		H
2013/03/30	Sat	10:29 AM	-0.6		-18		L
2013/03/30	Sat	04:43 PM	6.0		183		H
2013/03/30	Sat	10:24 PM	1.6		49		L
2013/03/31	Sun	04:22 AM	7.4		226		H
2013/03/31	Sun	11:20 AM	-0.5		-15		L
2013/03/31	Sun	05:40 PM	5.7		174		H
2013/03/31	Sun	11:13 PM	2.0		61		L
2013/04/01	Mon	05:11 AM	7.1		216		H
2013/04/01	Mon	12:16 PM	-0.3		-9		L
2013/04/01	Mon	06:44 PM	5.4		165		H
2013/04/02	Tue	12:11 AM	2.3		70		L
2013/04/02	Tue	06:08 AM	6.7		204		H
2013/04/02	Tue	01:20 PM	0.0		0		L
2013/04/02	Tue	07:55 PM	5.3		162		H
2013/04/03	Wed	01:24 AM	2.5		76		L
2013/04/03	Wed	07:18 AM	6.4		195		H
2013/04/03	Wed	02:30 PM	0.2		6		L
2013/04/03	Wed	09:08 PM	5.4		165		H
2013/04/04	Thu	02:48 AM	2.4		73		L
2013/04/04	Thu	08:36 AM	6.1		186		H
2013/04/04	Thu	03:39 PM	0.3		9		L
2013/04/04	Thu	10:14 PM	5.6		171		H
2013/04/05	Fri	04:08 AM	2.1		64		L
2013/04/05	Fri	09:54 AM	6.0		183		H
2013/04/05	Fri	04:42 PM	0.3		9		L
2013/04/05	Fri	11:09 PM	6.0		183		H
2013/04/06	Sat	05:15 AM	1.5		46		L
2013/04/06	Sat	11:04 AM	6.1		186		H
2013/04/06	Sat	05:37 PM	0.4		12		L
2013/04/06	Sat	11:55 PM	6.4		195		H
2013/04/07	Sun	06:11 AM	1.0		30		L
2013/04/07	Sun	12:05 PM	6.2		189		H
2013/04/07	Sun	06:25 PM	0.5		15		L
2013/04/08	Mon	12:35 AM	6.7		204		H
2013/04/08	Mon	06:59 AM	0.4		12		L
2013/04/08	Mon	12:58 PM	6.3		192		H
2013/04/08	Mon	07:07 PM	0.7		21		L
2013/04/09	Tue	01:12 AM	6.9		210		H
2013/04/09	Tue	07:42 AM	0.0		0		L
2013/04/09	Tue	01:45 PM	6.3		192		H
2013/04/09	Tue	07:47 PM	0.9		27		L
2013/04/10	Wed	01:46 AM	7.0		213		H
2013/04/10	Wed	08:22 AM	-0.2		-6		L
2013/04/10	Wed	02:29 PM	6.2		189		H
2013/04/10	Wed	08:24 PM	1.2		37		L
2013/04/11	Thu	02:19 AM	7.1		216		H
2013/04/11	Thu	09:00 AM	-0.3		-9		L
2013/04/11	Thu	03:11 PM	6.1		186		H
2013/04/11	Thu	09:00 PM	1.5		46		L
2013/04/12	Fri	02:52 AM	7.0		213		H
2013/04/12	Fri	09:38 AM	-0.3		-9		L
2013/04/12	Fri	03:52 PM	5.9		180		H
2013/04/12	Fri	09:35 PM	1.8		55		L
2013/04/13	Sat	03:24 AM	6.8		207		H
2013/04/13	Sat	10:16 AM	-0.2		-6		L
2013/04/13	Sat	04:34 PM	5.6		171		H
2013/04/13	Sat	10:11 PM	2.1		64		L
2013/04/14	Sun	03:58 AM	6.5		198		H
2013/04/14	Sun	10:55 AM	0.0		0		L
2013/04/14	Sun	05:18 PM	5.4		165		H
2013/04/14	Sun	10:49 PM	2.4		73		L
2013/04/15	Mon	04:34 AM	6.2		189		H
2013/04/15	Mon	11:38 AM	0.3		9		L
2013/04/15	Mon	06:06 PM	5.1		155		H
2013/04/15	Mon	11:32 PM	2.6		79		L
2013/04/16	Tue	05:16 AM	5.9		180		H
2013/04/16	Tue	12:25 PM	0.6		18		L
2013/04/16	Tue	07:01 PM	4.9		149		H
2013/04/17	Wed	12:25 AM	2.8		85		L
2013/04/17	Wed	06:06 AM	5.5		168		H
2013/04/17	Wed	01:19 PM	0.8		24		L
2013/04/17	Wed	08:01 PM	4.8		146		H
2013/04/18	Thu	01:33 AM	2.8		85		L
2013/04/18	Thu	07:08 AM	5.2		158		H
2013/04/18	Thu	02:18 PM	1.0		30		L
2013/04/18	Thu	09:01 PM	4.9		149		H
2013/04/19	Fri	02:49 AM	2.7		82		L
2013/04/19	Fri	08:20 AM	5.1		155		H
2013/04/19	Fri	03:18 PM	1.0		30		L
2013/04/19	Fri	09:54 PM	5.2		158		H
2013/04/20	Sat	03:59 AM	2.3		70		L
2013/04/20	Sat	09:33 AM	5.1		155		H
2013/04/20	Sat	04:14 PM	1.0		30		L
2013/04/20	Sat	10:39 PM	5.5		168		H
2013/04/21	Sun	04:57 AM	1.8		55		L
2013/04/21	Sun	10:38 AM	5.3		162		H
2013/04/21	Sun	05:03 PM	1.0		30		L
2013/04/21	Sun	11:19 PM	6.0		183		H
2013/04/22	Mon	05:46 AM	1.1		34		L
2013/04/22	Mon	11:37 AM	5.5		168		H
2013/04/22	Mon	05:48 PM	1.0		30		L
2013/04/22	Mon	11:56 PM	6.4		195		H
2013/04/23	Tue	06:30 AM	0.4		12		L
2013/04/23	Tue	12:30 PM	5.8		177		H
2013/04/23	Tue	06:31 PM	1.0		30		L
2013/04/24	Wed	12:33 AM	6.9		210		H
2013/04/24	Wed	07:13 AM	-0.2		-6		L
2013/04/24	Wed	01:20 PM	6.0		183		H
2013/04/24	Wed	07:12 PM	1.1		34		L
2013/04/25	Thu	01:10 AM	7.3		223		H
2013/04/25	Thu	07:57 AM	-0.8		-24		L
2013/04/25	Thu	02:09 PM	6.2		189		H
2013/04/25	Thu	07:54 PM	1.3		40		L
2013/04/26	Fri	01:49 AM	7.5		229		H
2013/04/26	Fri	08:41 AM	-1.1		-34		L
2013/04/26	Fri	02:58 PM	6.2		189		H
2013/04/26	Fri	08:37 PM	1.4		43		L
2013/04/27	Sat	02:29 AM	7.7		235		H
2013/04/27	Sat	09:26 AM	-1.4		-43		L
2013/04/27	Sat	03:48 PM	6.2		189		H
2013/04/27	Sat	09:22 PM	1.6		49		L
2013/04/28	Sun	03:13 AM	7.6		232		H
2013/04/28	Sun	10:14 AM	-1.4		-43		L
2013/04/28	Sun	04:40 PM	6.0		183		H
2013/04/28	Sun	10:11 PM	1.8		55		L
2013/04/29	Mon	04:01 AM	7.4		226		H
2013/04/29	Mon	11:05 AM	-1.2		-37		L
2013/04/29	Mon	05:36 PM	5.9		180		H
2013/04/29	Mon	11:06 PM	2.0		61		L
2013/04/30	Tue	04:54 AM	7.0		213		H
2013/04/30	Tue	11:59 AM	-0.8		-24		L
2013/04/30	Tue	06:35 PM	5.7		174		H
2013/05/01	Wed	12:11 AM	2.2		67		L
2013/05/01	Wed	05:55 AM	6.4		195		H
2013/05/01	Wed	12:58 PM	-0.4		-12		L
2013/05/01	Wed	07:38 PM	5.7		174		H
2013/05/02	Thu	01:25 AM	2.2		67		L
2013/05/02	Thu	07:05 AM	5.9		180		H
2013/05/02	Thu	02:01 PM	0.0		0		L
2013/05/02	Thu	08:41 PM	5.8		177		H
2013/05/03	Fri	02:45 AM	1.9		58		L
2013/05/03	Fri	08:23 AM	5.5		168		H
2013/05/03	Fri	03:05 PM	0.4		12		L
2013/05/03	Fri	09:39 PM	6.0		183		H
2013/05/04	Sat	04:00 AM	1.5		46		L
2013/05/04	Sat	09:42 AM	5.3		162		H
2013/05/04	Sat	04:06 PM	0.7		21		L
2013/05/04	Sat	10:31 PM	6.3		192		H
2013/05/05	Sun	05:05 AM	1.0		30		L
2013/05/05	Sun	10:54 AM	5.3		162		H
2013/05/05	Sun	05:01 PM	1.0		30		L
2013/05/05	Sun	11:17 PM	6.6		201		H
2013/05/06	Mon	05:58 AM	0.4		12		L
2013/05/06	Mon	11:57 AM	5.4		165		H
2013/05/06	Mon	05:51 PM	1.2		37		L
2013/05/06	Mon	11:58 PM	6.8		207		H
2013/05/07	Tue	06:44 AM	0.0		0		L
2013/05/07	Tue	12:51 PM	5.5		168		H
2013/05/07	Tue	06:35 PM	1.4		43		L
2013/05/08	Wed	12:35 AM	6.9		210		H
2013/05/08	Wed	07:26 AM	-0.4		-12		L
2013/05/08	Wed	01:39 PM	5.6		171		H
2013/05/08	Wed	07:16 PM	1.6		49		L
2013/05/09	Thu	01:10 AM	6.9		210		H
2013/05/09	Thu	08:04 AM	-0.6		-18		L
2013/05/09	Thu	02:21 PM	5.6		171		H
2013/05/09	Thu	07:55 PM	1.8		55		L
2013/05/10	Fri	01:44 AM	6.9		210		H
2013/05/10	Fri	08:40 AM	-0.7		-21		L
2013/05/10	Fri	03:02 PM	5.6		171		H
2013/05/10	Fri	08:32 PM	2.0		61		L
2013/05/11	Sat	02:17 AM	6.8		207		H
2013/05/11	Sat	09:16 AM	-0.6		-18		L
2013/05/11	Sat	03:41 PM	5.6		171		H
2013/05/11	Sat	09:09 PM	2.1		64		L
2013/05/12	Sun	02:50 AM	6.6		201		H
2013/05/12	Sun	09:52 AM	-0.5		-15		L
2013/05/12	Sun	04:20 PM	5.5		168		H
2013/05/12	Sun	09:46 PM	2.3		70		L
2013/05/13	Mon	03:25 AM	6.4		195		H
2013/05/13	Mon	10:29 AM	-0.4		-12		L
2013/05/13	Mon	05:01 PM	5.3		162		H
2013/05/13	Mon	10:26 PM	2.4		73		L
2013/05/14	Tue	04:01 AM	6.1		186		H
2013/05/14	Tue	11:08 AM	-0.2		-6		L
2013/05/14	Tue	05:44 PM	5.2		158		H
2013/05/14	Tue	11:10 PM	2.5		76		L
2013/05/15	Wed	04:42 AM	5.8		177		H
2013/05/15	Wed	11:49 AM	0.1		3		L
2013/05/15	Wed	06:30 PM	5.1		155		H
2013/05/16	Thu	12:02 AM	2.6		79		L
2013/05/16	Thu	05:29 AM	5.4		165		H
2013/05/16	Thu	12:33 PM	0.4		12		L
2013/05/16	Thu	07:18 PM	5.2		158		H
2013/05/17	Fri	01:04 AM	2.5		76		L
2013/05/17	Fri	06:26 AM	5.0		152		H
2013/05/17	Fri	01:22 PM	0.6		18		L
2013/05/17	Fri	08:08 PM	5.3		162		H
2013/05/18	Sat	02:13 AM	2.3		70		L
